"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1039","Kalinga","2015-09-01",49.81,27.6573,20.19922,0.4747813,0.015770612,0.164253294,0.38723376,23.0945,23.0414,8.89518024,27.54148,18.916,0.4435272,0.015561858,0.489621276,0.38550887,23.25945,23.51608,14.8234662,27.21016,19.42014,0.38602412,0.015247518,0.450248508,0.36983824,23.19033,23.3734700000001,15.7928544,1
"1075","La Union","2015-09-01",35.4172,28.94459,21.52164,0.53683687,0.018425893,0.446729544,0.4233929,25.936,26.5388,10.29233736,30.31418,22.0737600000001,0.5026184,0.01851699,0.940472784,0.42957798,25.7085,26.39214,16.50703176,29.1236,21.85432,0.2773138,0.01831371,1.1825532,0.42168996,25.61477,25.99395,19.3602528,1
"1111","Laguna","2015-09-01",12.4830909090909,29.48304,22.59092,0.5653734,0.018055128,0.337216536,0.4135873,26.65392,26.79516,12.00272832,29.7505,22.36624,0.51732983,0.018077916,0.356802228,0.39496303,26.8155,26.9735700000001,14.0808222,30.1638,21.48556,0.41340767,0.017801246,0.39069936,0.38062117,26.78094,26.65994,16.51209588,1
"1147","Leyte","2015-09-01",42.6407692307692,29.0548200000001,22.478,0.55164053,0.017324137,0.2310744024,0.36500308,25.73864,26.62264,15.09236532,29.3445,22.47826,0.55241597,0.017331379,0.213968808,0.35313365,25.7555,26.706,17.01248544,29.91228,22.31544,0.5369444,0.01718483,0.1398777228,0.3432407,25.76962,26.5279200000001,18.07240176,1
"1183","Marinduque","2015-09-01",42.0995744680851,27.51458,23.4093,0.58426763,0.017482953,0.23250672,0.37997586,26.3259,26.87768,13.12790004,27.52906,22.69458,0.55556245,0.01752632,0.228699,0.3662145,26.32607,26.9084,16.0980552,27.51338,23.04988,0.4695519,0.01743267,0.256690206,0.36738077,26.0044,26.8102700000001,19.2417624,1
"1219","Masbate","2015-09-01",53.958,28.78378,23.67812,0.5387109,0.017945893,0.212466996,0.35133773,27.13506,27.51873,16.3367172,29.41606,23.53378,0.52082676,0.01799624,0.2217859704,0.3459771,26.95428,27.45974,18.8702532,29.92204,24.3429200000001,0.44802993,0.017969988,0.23807034,0.34084103,26.86767,27.27532,22.31629668,1
"1255","Misamis Oriental","2015-09-01",53.6525,29.85578,20.83922,0.4685134,0.016096754,0.33077574,0.40356755,23.48766,24.2837,11.97109008,29.46818,20.86854,0.48352905,0.015812084,0.2505769704,0.39488536,23.97085,24.7693,12.82455792,29.8554100000001,20.8414,0.451439,0.0156062255,0.240109272,0.37661445,23.8749,24.7518200000001,12.35456208,1
"1291","Mountain Province","2015-09-01",31.3196153846154,25.99644,18.86656,0.4390967,0.014684625,0.250089192,0.4072198,21.2409,21.34097,7.8686046,26.18362,18.3153,0.3953853,0.014422299,0.549213156,0.40990475,21.2187,21.71102,14.38996212,25.44978,17.551,0.31276555,0.014139437,0.601686072,0.3928598,21.18746,21.4671,16.54748892,1
"1327","NCR, City of Manila, First District","2015-09-01",7.99230769230769,38.83084,24.89534,0.1039766,0.0187361913333333,0.3741380352,0.413466703333333,29.9702266666667,27.61381,11.96418528,37.87938,25.45438,0.11756382,0.0188457606666667,0.455103024,0.412347626666667,29.8231033333333,27.7213666666667,15.21947184,39.73192,24.87416,0.09483738,0.0185886386666667,0.627364536,0.415338313333333,29.3476366666667,27.3415433333334,18.43020396,0
"1363","NCR, Fourth District","2015-09-01",16.7905128205128,38.00704,24.6489800000001,0.24255042,0.018831957,0.336183948,0.41313064,30.0929200000001,27.79208,12.1862736,38.77196,25.7778,0.26962944,0.018929966,0.425041992,0.412756,29.9699299999999,27.9222,15.39688572,40.038,24.6445200000001,0.19559685,0.018667005,0.536955084,0.41426304,29.57485,27.55285,18.59556708,1
"1399","NCR, Second District","2015-09-01",26.7248684210526,37.73984,23.2145,0.20454884,0.018743157,0.3781339776,0.41326097,29.9953200000001,27.6175500000001,11.93546088,37.4279,23.94652,0.20957754,0.018853003,0.453567996,0.41183415,29.85006,27.72317,15.2165862,39.3033,22.9705200000001,0.19148885,0.018597018,0.64164402,0.4156612,29.333,27.3416,18.43965216,1
"1435","NCR, Third District","2015-09-01",28.7125,39.07744,22.10636,0.22816084,0.01863346,0.40809618,0.4140085,29.82244,27.4318,11.77082136,37.38114,23.63838,0.26281292,0.018754313,0.486699084,0.41245273,29.64932,27.51873,15.0449436,38.20878,22.89198,0.18727996,0.018501893,0.703494504,0.4160907,29.13506,27.13018,18.25539264,1
"1471","Negros Occidental","2015-09-01",26.01,29.05414,21.25206,0.4584687,0.01735171,0.269850996,0.4101953,24.6198,25.4064,16.22736108,29.30054,21.72068,0.48268105,0.01741408,0.3818158056,0.4118224,24.68563,25.52032,18.7659396,30.20048,20.80388,0.46778223,0.017136969,0.38633778,0.39432603,24.8078,25.62917,20.23326,1
"1507","Negros Oriental","2015-09-01",68.24,28.85934,20.38546,0.4508664,0.016602496,0.225498528,0.37163216,24.22677,24.83264,16.96111056,29.11358,21.6117,0.4721812,0.016675206,0.302959908,0.3736223,24.3047,24.94787,19.7505342,30.03408,21.6554200000001,0.47073975,0.016435262,0.2893490856,0.34484127,24.57983,25.1446,20.35667736,1
"1543","Nueva Ecija","2015-09-01",34.8698550724638,29.35782,21.2287,0.54577417,0.018008264,0.29544264,0.41553468,25.87493,26.40072,9.94416084,30.74128,22.61984,0.49544517,0.01812027,0.4022050464,0.40834606,26.02844,26.38964,13.46271948,31.5130600000001,21.84322,0.28350522,0.017866844,0.572564808,0.3792468,26.0042,25.9687700000001,15.6611952,1
"1579","Occidental Mindoro","2015-09-01",27.557,27.39316,20.29544,0.49716763,0.016640725,0.3563361576,0.41682363,23.96496,24.69183,13.1577174,27.25032,21.0408,0.40254978,0.016767912,0.805045536,0.41935837,23.95355,24.74923,15.690996,28.64336,19.86788,0.34267622,0.01660173,0.478994076,0.40118596,23.98416,24.5975,19.27945224,1
"1615","Oriental Mindoro","2015-09-01",31.5643333333333,28.2728,22.1582,0.5213137,0.017579623,0.25535502,0.40271696,25.53192,26.1828,12.88225584,28.53959,21.74708,0.47873145,0.017644912,0.49693104,0.39788234,25.54965,26.23828,15.010146,29.36914,19.46492,0.38650872,0.017488984,0.3530218464,0.380549,25.5081700000001,26.0345400000001,18.48720744,1
"1651","Palawan","2015-09-01",45.6034482758621,28.0729400000001,22.56458,0.445438,0.016851638,0.310310748,0.36775607,25.60085,26.45715,14.7735882,28.11564,22.05976,0.4981457,0.017258082,0.355285746,0.3516437,25.6645,26.33123,17.56940976,28.45228,22.18778,0.426321,0.01722231,0.248058648,0.33514223,26.16436,26.4977,21.88364292,1
"1687","Pampanga","2015-09-01",20.8952,31.4618600000001,22.9107,0.43028237,0.018382557,0.343954044,0.4231456,26.40707,27.28845,11.5575066,31.78576,24.08118,0.40730928,0.018651314,0.576781236,0.42606807,26.40774,27.2857,15.89548464,32.18976,24.0859600000001,0.31342227,0.01840357,0.754130304,0.4020925,26.45538,26.90444,19.1461932,1
"1723","Pangasinan","2015-09-01",37.5245384615385,29.84862,22.88402,0.5006997,0.018452814,0.3568498344,0.42264447,26.20638,26.97918,11.05387344,30.85362,22.73078,0.4801227,0.018528704,0.667710792,0.42774323,26.10513,26.9306,15.6166668,31.4443400000001,19.67942,0.24363328,0.018311776,1.154808972,0.41493803,25.98992,26.55157,17.19781776,1
"1759","Quezon","2015-09-01",31.5020792079208,28.04384,22.86062,0.57227393,0.017743394,0.3117095424,0.38338387,26.24078,26.77456,13.1061546,28.35898,22.46584,0.53734233,0.017733546,0.2557213344,0.36227137,26.36895,26.92263,16.09503948,28.67414,22.24566,0.47261357,0.017611556,0.326711592,0.35318077,26.30612,26.6714700000001,19.331136,1
"1795","Rizal","2015-09-01",18.5208955223881,28.1425400000001,21.4509400000001,0.5147112,0.017788036,0.3157459776,0.41311386,26.0849200000001,26.28665,12.00607812,29.95156,21.95674,0.44679683,0.017819382,0.388311336,0.39952356,26.2134,26.42248,14.5538676,30.1796200000001,20.46428,0.38413613,0.017568309,0.482547096,0.37964964,26.10754,26.05438,17.18076168,1
"1831","Romblon","2015-09-01",46.345,26.59756,23.4496,0.545154,0.017375879,0.203845842,0.38006544,25.73,26.52432,17.8608672,26.9452200000001,22.6683,0.5439991,0.017553346,0.4175800776,0.3832421,25.53808,26.4387,20.05237656,25.61744,22.98668,0.42128467,0.017503807,0.358525944,0.36343554,25.68533,26.3156700000001,24.54520104,1
"1867","Samar","2015-09-01",37.0244444444444,28.5605200000001,21.93538,0.5297921,0.017444203,0.2286504864,0.38214523,25.72747,26.57177,15.12791136,28.3132200000001,22.11048,0.5339751,0.01735016,0.224582364,0.36867994,25.7271700000001,26.6510300000001,17.37045,28.6952400000001,19.66426,0.54464717,0.017285893,0.1843900704,0.36075523,25.59786,26.3609,20.2015188,1
"1903","Siquijor","2015-09-01",80.7411111111111,28.46214,22.86468,0.4740298,0.017335609,0.1734459624,0.26747343,26.96072,26.63287,16.5499164,28.5098,24.2751,0.5297775,0.017335078,0.121859064,0.26121417,27.2099500000001,26.77422,18.863685,31.2455200000001,24.02532,0.5269402,0.017233646,0.1387883376,0.2651681,27.0619,26.8636,17.8754922,1
"1939","Sorsogon","2015-09-01",11.3322222222222,28.11684,23.49664,0.53693374,0.017856522,0.223818588,0.35160685,27.0233,27.1982,14.82868656,27.96426,22.8178600000001,0.5609838,0.017783683,0.165732858,0.33043072,27.072,27.2254600000001,17.31700584,29.0185,21.81866,0.455903,0.017880557,0.234937116,0.3490489,26.51626,26.84924,21.84429132,1
"1975","Southern Leyte","2015-09-01",39.9052941176471,27.4643600000001,21.97968,0.49802183,0.017219525,0.2438091576,0.3623675,25.6735,26.2847,14.497758,28.1508000000001,22.28346,0.5687481,0.017105047,0.168924024,0.34420335,25.81646,26.46365,15.93194544,27.5324000000001,21.7787,0.5424548,0.017050851,0.1024938612,0.34494093,25.5637,26.2723,15.7795956,1
"2011","Tarlac","2015-09-01",10.7871428571429,29.73128,19.35818,0.50666553,0.017885387,0.411621264,0.42613196,25.65408,26.50677,10.58868072,30.1252,23.5323,0.510225,0.018058127,0.668169864,0.42867386,25.5846,26.47503,14.99722704,31.0254400000001,22.98504,0.31553564,0.017833551,1.00511802,0.41470954,25.52496,26.09673,16.894458,1
"2047","Zambales","2015-09-01",37.1040740740741,28.7616,18.93188,0.44813955,0.017125688,0.411501168,0.42526284,24.49636,25.27993,11.91181572,29.24734,21.42968,0.35988765,0.017301448,0.848107584,0.43057498,24.3792,25.3184,16.52915736,29.68278,21.08102,0.25541562,0.01709932,1.242063216,0.42130482,24.25408,24.92855,19.7716428,1
"2083","Zamboanga del Norte","2015-09-01",35.2620408163265,29.04022,21.4020200000001,0.4717603,0.016739007,0.332007048,0.40787682,24.53536,25.2533,13.72234104,28.4785,22.27156,0.49222827,0.016904045,0.348473592,0.4080934,24.54067,25.1466,17.7396084,29.3064200000001,22.091,0.48061904,0.016759206,0.29492946,0.39129946,24.7398,25.24444,17.845443,1
"2119","Zamboanga del Sur","2015-09-01",45.6018421052632,29.2305200000001,21.5228,0.40605024,0.016866593,0.373545792,0.40054134,24.81848,25.36953,13.19775084,29.08354,22.4846,0.4667691,0.017125675,0.3670722,0.39887914,24.7722,25.17016,17.3934324,29.05138,21.3952400000001,0.4675871,0.017008634,0.2974855824,0.38312608,24.93316,25.2620000000001,17.3230758,1
"2155","Zamboanga Sibugay","2015-09-01",52.0531578947368,29.29708,22.46996,0.46228657,0.017212765,0.35196678,0.422629,25.31307,26.3279,13.280931,28.52875,22.2358,0.48926353,0.017601414,0.414825732,0.42284557,25.25436,25.98766,17.5417308,28.8958000000001,22.83196,0.4698908,0.017522756,0.324165708,0.40117255,25.52386,26.0759,17.46331452,1
"32","Abra","2015-10-01",47.9263157894737,27.23562,20.7845400000001,0.4821315,0.015641183,0.3271215816,0.401155,23.0691200000001,23.56454,19.2986532,27.4037,20.8946800000001,0.4745611,0.015981698,0.227093292,0.41239583,23.6409,24.0703,9.54665388,27.6512,21.36858,0.42688804,0.016101392,0.803571948,0.42436814,23.4082,24.07293,16.8675552,1
"68","Agusan del Norte","2015-10-01",45.6133333333333,29.18474,22.17318,0.50823726,0.016416073,0.145346274,0.37057233,25.3714000000001,25.69467,11.0472174,28.65766,20.2600600000001,0.4955732,0.01655299,0.238646916,0.38188422,24.799,25.3495,9.5997096,29.0648400000001,21.80062,0.48754263,0.016298337,0.2185539336,0.37690458,25.0414700000001,25.6662,9.51091668,1
"104","Albay","2015-10-01",40.0279545454545,28.96514,22.6511200000001,0.54100205,0.017287355,0.348407712,0.39972734,25.86938,26.8948600000001,21.95602056,28.0727400000001,22.83748,0.5599238,0.01763969,0.24244092,0.38211727,26.1942,27.06762,14.63287932,29.4226,22.2116,0.5632403,0.01762259,0.237748284,0.3690485,26.18163,27.08633,18.395262,1
"140","Apayao","2015-10-01",31.0914285714286,26.34478,20.72964,0.478358,0.016404666,0.51033096,0.37469065,24.29705,24.0063700000001,19.3138596,27.8332800000001,21.03752,0.54811636,0.016342819,0.0810159732,0.3458128,25.38943,24.86688,11.5319664,27.9455800000001,21.35572,0.4970279,0.016529398,0.395875836,0.36407548,25.11108,25.1494,16.97077332,1
"176","Aurora","2015-10-01",41.7515384615385,26.5131200000001,20.68244,0.4324516,0.016472315,0.57472056,0.39387515,24.2207,24.6808,20.282544,27.4693,20.55198,0.5027193,0.016872192,0.207892512,0.3707905,25.11715,25.18618,11.32330104,28.11976,21.05548,0.4608701,0.016739916,0.221822136,0.35489845,25.25326,25.38604,14.621508,1
"212","Bataan","2015-10-01",32.2861764705882,27.92444,22.1404400000001,0.5339577,0.017139023,0.344980116,0.36445627,26.0076800000001,26.45547,19.3411512,28.67246,22.48196,0.57973496,0.017674033,0.446596704,0.37786958,26.02856,26.54254,13.10545332,29.3150200000001,23.05012,0.53668433,0.017932134,0.755305308,0.38066494,26.0068,26.64544,17.85028536,1
"248","Batangas","2015-10-01",32.3328735632184,28.7189200000001,23.2427,0.52697803,0.017631646,0.293753736,0.390124,26.23232,26.8086,17.33165172,29.26836,23.12768,0.58151714,0.017945256,0.311704272,0.39613602,26.2683700000001,26.9615700000001,12.44674836,29.3704,22.93382,0.52714863,0.018111974,0.470348604,0.3790319,26.4375,27.08923,14.6791332,1
"284","Benguet","2015-10-01",38.765,25.3430200000001,17.55578,0.4122643,0.013489619,0.46098576,0.41543117,19.27316,19.56622,16.0109244,24.92024,17.6843,0.36030005,0.014093404,0.425532024,0.42135596,19.8326,19.8486600000001,8.65717776,25.77064,16.65088,0.28849067,0.0140996305,0.8480061,0.42910874,19.5972200000001,19.76196,14.764473,1
"320","Bohol","2015-10-01",70.918,28.85554,22.85628,0.53980107,0.017262617,0.1471481748,0.35235327,26.0232,26.94796,17.7427656,29.0531,22.25426,0.50679746,0.01724712,0.251190036,0.36221224,25.5841600000001,26.5211,16.5766662,31.05654,23.3922000000001,0.5073385,0.017091835,0.1755537768,0.33925113,25.9837,26.78558,18.91632852,1
"356","Bukidnon","2015-10-01",46.4278947368421,28.08932,19.80426,0.4500922,0.015083177,0.200016162,0.4134875,22.12676,22.6123,11.33019864,28.43582,17.71762,0.4402685,0.015125546,0.58297446,0.43016487,21.6521,22.43618,9.5135904,28.57282,19.06006,0.4627694,0.014851208,0.391078296,0.42203918,21.901,22.5859,11.26406772,1
"392","Bulacan","2015-10-01",34.9520879120879,28.3939600000001,21.49074,0.48954937,0.01764338,0.3749769,0.40104863,25.8569299999999,26.19705,18.2003256,29.7326,20.79272,0.53495894,0.018091284,0.35599626,0.40671688,26.34124,26.6441600000001,11.56536504,29.87054,22.26388,0.48149834,0.018237857,0.47056932,0.40603042,26.36907,26.6920700000001,14.7730212,1
"428","Camarines Norte","2015-10-01",71.928,28.32786,22.93572,0.52852695,0.017306924,0.52860366,0.40656033,25.9596800000001,27.01052,25.33681224,27.86758,23.12174,0.5523861,0.017787611,0.257491278,0.3917593,26.1869,27.1769,14.71005468,28.91236,23.2188,0.5189486,0.01774069,0.224319312,0.3730727,26.3320000000001,27.3914,19.92106584,1
"464","Camarines Sur","2015-10-01",25.6207142857143,28.59338,23.01644,0.52837,0.0172223,0.397718424,0.3970704,25.92736,26.98855,24.22404144,28.525,23.11838,0.55402075,0.017595526,0.266383008,0.3886681,26.02786,27.17248,14.67617904,28.6634800000001,22.70625,0.5327694,0.017596658,0.24787548,0.37015817,26.1858,27.24346,19.95282144,1
"500","Catanduanes","2015-10-01",39.312,27.4002,22.6860600000001,0.55139175,0.017098032,0.484829568,0.35168347,26.16686,26.6897,25.2057852,26.55348,21.93996,0.5637215,0.017434316,0.189392652,0.33416986,26.4296000000001,26.88238,13.986405,26.95992,22.2077400000001,0.57325005,0.017462589,0.2084348304,0.32173997,26.4302,26.87136,20.52087984,1
"536","Cavite","2015-10-01",17.1110526315789,30.25742,22.7444,0.4931142,0.017497176,0.283958244,0.41107634,25.95556,26.5999,18.45275508,30.9457800000001,22.95374,0.54092827,0.017897164,0.412309656,0.42462504,25.99157,26.73846,12.87898488,30.42526,23.33836,0.51574326,0.018083323,0.534613968,0.41677678,26.09835,26.8572600000001,16.147512,1
"572","Cebu","2015-10-01",33.2975862068965,30.0195400000001,23.22208,0.51417207,0.017164227,0.1282818852,0.32910794,26.19512,26.6055,17.3826684,29.82478,22.7848,0.4491691,0.017146606,0.228863088,0.3439043,25.7461,26.2325700000001,15.9606198,30.67172,22.88426,0.5035869,0.017146483,0.167977332,0.3278055,25.9743,26.3956,18.13501152,1
"608","Compostela Valley","2015-10-01",54.641724137931,27.85058,20.4364000000001,0.51314355,0.015694957,0.1837357704,0.4081241,23.4729,24.09808,11.92348944,28.14878,19.82462,0.5315579,0.015703171,0.46533312,0.42124546,23.1257,24.06695,10.26561384,28.4043600000001,20.2819,0.48228633,0.015490161,0.288693594,0.4070031,23.3440200000001,23.9111,13.38299136,1
"644","Cotabato","2015-10-01",4.17,31.09846,21.9273,0.46545127,0.01666701,0.2097519012,0.41000697,24.6030799999999,25.3766,11.06490708,30.54724,21.53286,0.49088135,0.016741076,0.403024284,0.41143435,24.518,25.1513000000001,10.49255352,29.8775000000001,21.73444,0.4934069,0.01653146,0.2302133184,0.4028143,24.56133,25.139,11.68137,0
"680","Davao del Norte","2015-10-01",56.0896551724138,29.0772000000001,22.3886600000001,0.5180611,0.016759602,0.1987199532,0.41114748,25.4173,26.09228,10.5641028,30.32564,21.6414800000001,0.5254918,0.016658828,0.578222028,0.42226624,25.20367,26.085,9.44131572,29.75422,22.6123200000001,0.5233873,0.016563332,0.3366877176,0.40691626,25.33706,25.9081,11.7682632,1
"716","Davao del Sur","2015-10-01",51.0877272727273,28.9417800000001,21.02196,0.4709002,0.015748456,0.1750563216,0.38871905,24.27084,24.93984,11.0289114,30.06584,20.35844,0.48469053,0.015698964,0.396549252,0.3914287,24.20983,24.8691,10.54804392,29.16774,20.64724,0.4603761,0.015612702,0.2183330988,0.37893707,24.2719700000001,24.6402000000001,12.69493308,1
"752","Davao Occidental","2015-10-01",84.3833333333333,28.4596200000001,21.22996,0.4515264,0.015343255,0.146216106,0.35410988,23.8857,23.84777,16.7707008,28.8975600000001,21.26282,0.42293486,0.015279966,0.239889564,0.3427993,23.90075,23.78457,16.53069024,28.7347,20.90916,0.4134638,0.015162464,0.1195902828,0.34799623,23.5575500000001,23.25173,18.89770824,1
"788","Davao Oriental","2015-10-01",48.075625,27.5553,20.8306200000001,0.48880464,0.01604689,0.164328552,0.3852706,24.34146,24.74154,14.436279,27.99256,20.82296,0.436127,0.016125927,0.441496476,0.39641818,23.88946,24.67452,13.695246,28.27886,20.98356,0.4473651,0.015872473,0.271786536,0.37999585,24.14306,24.4022000000001,17.22893472,1
"824","Dinagat Islands","2015-10-01",12.396,27.36444,23.4822,0.46969146,0.01739764,0.2101188312,0.37235883,26.66406,27.11816,16.08024384,27.86614,23.5033800000001,0.40463403,0.01759787,0.291301956,0.38464212,26.13583,26.83257,14.40987552,28.89634,23.50454,0.47577964,0.017453454,0.1615904424,0.35426992,26.42944,27.06295,14.9821002,1
"860","Ifugao","2015-10-01",28.6455,26.4964200000001,19.03442,0.4341768,0.015712507,0.40720797,0.41137925,22.2758700000001,22.60128,17.05604256,27.11628,19.41918,0.4558175,0.015993519,0.292166208,0.4065915,22.94937,23.22115,7.85909988,28.0102200000001,19.48632,0.4293188,0.015618962,0.467739468,0.40212753,22.98626,23.61248,14.0925996,1
"896","Ilocos Norte","2015-10-01",34.6788235294118,28.9500600000001,22.55422,0.45919673,0.016823398,0.345722022,0.3890165,25.0584700000001,25.4220800000001,25.053588,29.0371,22.60274,0.4795229,0.016925164,0.185373252,0.39389163,25.83483,26.2493,13.7060604,29.65424,22.916,0.4557236,0.017385501,0.708655824,0.40292022,25.48928,26.1724,20.75913216,1
"932","Ilocos Sur","2015-10-01",37.3929411764706,28.75368,22.23282,0.47996357,0.016872235,0.297562032,0.40199772,24.87698,25.7739,18.6493716,28.9357000000001,22.74686,0.494101,0.017530022,0.313683138,0.4180689,25.2937,26.0443,9.810018,29.7011600000001,23.12112,0.47669556,0.017655086,0.947642688,0.4284846,25.04788,25.8758,17.2574856,1
"968","Iloilo","2015-10-01",27.92125,29.45176,22.4498400000001,0.48361895,0.017821696,0.1604636784,0.38149026,25.764,26.50512,18.0493056,28.099,22.43566,0.45618687,0.017876484,0.262851156,0.39494753,25.51675,26.19546,16.2465408,28.88959,22.1500600000001,0.5088551,0.017956112,0.485440128,0.39821324,25.4648,26.25,18.7118316,1
"1004","Isabela","2015-10-01",27.975,29.493,21.79032,0.42528887,0.017032858,0.530735364,0.3694012,25.39803,25.63006,21.67580052,29.42206,22.12898,0.4814684,0.017195294,0.15842799,0.32564214,26.32012,26.22122,11.38347108,29.63374,21.8252200000001,0.47282695,0.016880678,0.2515416984,0.3176591,26.47015,26.7074,14.63962896,1
"1040","Kalinga","2015-10-01",26.6628571428571,26.63636,19.89054,0.44966675,0.015646644,0.356213412,0.39282677,22.3629,22.3938200000001,17.46524736,27.6573,20.19922,0.4747813,0.015770612,0.164253294,0.38723376,23.0945,23.0414,8.89518024,27.54148,18.916,0.4435272,0.015561858,0.489621276,0.38550887,23.25945,23.51608,14.8234662,1
"1076","La Union","2015-10-01",25.1628571428571,29.46736,22.71612,0.49086514,0.017639143,0.378481788,0.41115683,25.5673,26.30135,17.3423016,28.94459,21.52164,0.53683687,0.018425893,0.446729544,0.4233929,25.936,26.5388,10.29233736,30.31418,22.0737600000001,0.5026184,0.01851699,0.940472784,0.42957798,25.7085,26.39214,16.50703176,1
"1112","Laguna","2015-10-01",14.4302666666667,29.1973,22.47404,0.52176543,0.017732186,0.378256824,0.41405097,26.36562,26.5098,17.3738394,29.48304,22.59092,0.5653734,0.018055128,0.337216536,0.4135873,26.65392,26.79516,12.00272832,29.7505,22.36624,0.51732983,0.018077916,0.356802228,0.39496303,26.8155,26.9735700000001,14.0808222,1
"1148","Leyte","2015-10-01",37.74,28.95922,22.18618,0.5726311,0.017139552,0.1821986856,0.36031997,26.00262,26.78585,17.52767028,29.0548200000001,22.478,0.55164053,0.017324137,0.2310744024,0.36500308,25.73864,26.62264,15.09236532,29.3445,22.47826,0.55241597,0.017331379,0.213968808,0.35313365,25.7555,26.706,17.01248544,1
"1184","Marinduque","2015-10-01",33.8762857142857,27.24322,22.79536,0.55892363,0.017135588,0.308279628,0.3827958,26.25903,26.7468,20.084976,27.51458,23.4093,0.58426763,0.017482953,0.23250672,0.37997586,26.3259,26.87768,13.12790004,27.52906,22.69458,0.55556245,0.01752632,0.228699,0.3662145,26.32607,26.9084,16.0980552,1
"1220","Masbate","2015-10-01",47.0972222222222,29.86362,23.4472000000001,0.5373762,0.017672746,0.2457846936,0.3511306,26.9987,27.4941700000001,20.38163868,28.78378,23.67812,0.5387109,0.017945893,0.212466996,0.35133773,27.13506,27.51873,16.3367172,29.41606,23.53378,0.52082676,0.01799624,0.2217859704,0.3459771,26.95428,27.45974,18.8702532,1
"1256","Misamis Oriental","2015-10-01",51.7325,29.0727000000001,21.92758,0.4849941,0.01590826,0.1331376912,0.38954106,24.22698,24.8439,13.43016216,29.85578,20.83922,0.4685134,0.016096754,0.33077574,0.40356755,23.48766,24.2837,11.97109008,29.46818,20.86854,0.48352905,0.015812084,0.2505769704,0.39488536,23.97085,24.7693,12.82455792,1
"1292","Mountain Province","2015-10-01",29.11,25.4096200000001,18.48288,0.4447888,0.014401449,0.375235056,0.4095125,20.5549600000001,20.80538,16.97065668,25.99644,18.86656,0.4390967,0.014684625,0.250089192,0.4072198,21.2409,21.34097,7.8686046,26.18362,18.3153,0.3953853,0.014422299,0.549213156,0.40990475,21.2187,21.71102,14.38996212,1
"1328","NCR, City of Manila, First District","2015-10-01",9.515,36.6612500000001,24.59728,0.09947562,0.018301173,0.3131582748,0.409995733333333,29.7092100000001,27.2851700000001,18.12733968,38.83084,24.89534,0.1039766,0.0187361913333333,0.3741380352,0.413466703333333,29.9702266666667,27.61381,11.96418528,37.87938,25.45438,0.11756382,0.0188457606666667,0.455103024,0.412347626666667,29.8231033333333,27.7213666666667,15.21947184,0
"1364","NCR, Fourth District","2015-10-01",11.8936904761905,37.8372200000001,25.14126,0.24355703,0.018403605,0.2963544984,0.40955618,29.92434,27.5158300000001,18.11567412,38.00704,24.6489800000001,0.24255042,0.018831957,0.336183948,0.41313064,30.0929200000001,27.79208,12.1862736,38.77196,25.7778,0.26962944,0.018929966,0.425041992,0.412756,29.9699299999999,27.9222,15.39688572,1
"1400","NCR, Second District","2015-10-01",25.565,37.1614200000001,23.7174000000001,0.22685532,0.018305376,0.307728504,0.41007128,29.70757,27.28396,18.1348848,37.73984,23.2145,0.20454884,0.018743157,0.3781339776,0.41326097,29.9953200000001,27.6175500000001,11.93546088,37.4279,23.94652,0.20957754,0.018853003,0.453567996,0.41183415,29.85006,27.72317,15.2165862,1
"1436","NCR, Third District","2015-10-01",26.2997101449275,36.60709,23.05702,0.24366113,0.018194538,0.335391822,0.41035974,29.4957200000001,27.0557200000001,18.13146012,39.07744,22.10636,0.22816084,0.01863346,0.40809618,0.4140085,29.82244,27.4318,11.77082136,37.38114,23.63838,0.26281292,0.018754313,0.486699084,0.41245273,29.64932,27.51873,15.0449436,1
"1472","Negros Occidental","2015-10-01",27.92125,30.1284200000001,22.48942,0.49333745,0.01738253,0.20799216,0.40355614,24.92367,25.87313,17.4852468,29.05414,21.25206,0.4584687,0.01735171,0.269850996,0.4101953,24.6198,25.4064,16.22736108,29.30054,21.72068,0.48268105,0.01741408,0.3818158056,0.4118224,24.68563,25.52032,18.7659396,1
"1508","Negros Oriental","2015-10-01",63.1053846153846,28.97454,21.98602,0.50989717,0.0167491,0.2110336632,0.37609598,24.5931000000001,25.44494,18.21356892,28.85934,20.38546,0.4508664,0.016602496,0.225498528,0.37163216,24.22677,24.83264,16.96111056,29.11358,21.6117,0.4721812,0.016675206,0.302959908,0.3736223,24.3047,24.94787,19.7505342,1
"1544","Nueva Ecija","2015-10-01",30.7993442622951,29.67058,21.96206,0.4400595,0.017436232,0.382808304,0.4131901,25.1431,25.9103,16.93950012,29.35782,21.2287,0.54577417,0.018008264,0.29544264,0.41553468,25.87493,26.40072,9.94416084,30.74128,22.61984,0.49544517,0.01812027,0.4022050464,0.40834606,26.02844,26.38964,13.46271948,1
