"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"709","Davao del Sur","2015-03-01",49.5,30.19375,20.53538,0.4486527,0.014351877,0.0801781308,0.30854076,24.49517,23.8787,14.54320332,125.406993716897,6.93602576357611,28.1917800000001,19.6936000000001,0.4642691,0.014495601,0.0809974008,0.35929394,23.50973,23.18975,15.93485532,27.35136,20.57586,0.4634063,0.01565167,0.213851772,0.39906684,23.47225,24.01205,12.58936812,1
"717","Davao del Sur","2015-11-01",50.2438461538461,28.29854,19.80576,0.4644593,0.01619288,0.16933878,0.37589154,24.0355,24.6041,11.3565726,125.406993716897,6.93602576357611,28.9417800000001,21.02196,0.4709002,0.015748456,0.1750563216,0.38871905,24.27084,24.93984,11.0289114,30.06584,20.35844,0.48469053,0.015698964,0.396549252,0.3914287,24.20983,24.8691,10.54804392,1
"718","Davao del Sur","2015-12-01",45.8494444444445,27.45158,21.07266,0.48526396,0.015836094,0.1180509336,0.35243708,24.39602,24.5463,12.51197208,125.406993716897,6.93602576357611,28.29854,19.80576,0.4644593,0.01619288,0.16933878,0.37589154,24.0355,24.6041,11.3565726,28.9417800000001,21.02196,0.4709002,0.015748456,0.1750563216,0.38871905,24.27084,24.93984,11.0289114,1
"722","Davao Occidental","2013-04-01",84.3833333333333,27.89314,20.95214,0.4959673,0.01578142,0.1597193388,0.36740163,23.81588,23.8504,14.9888232,125.544224317221,6.326953283848,27.80226,20.76496,0.4628825,0.015250567,0.129766698,0.37377676,23.7534,23.63717,15.9660306,26.0762799999999,20.76198,0.51509067,0.015487366,0.266801436,0.38846406,23.21215,23.20284,22.8852666,1
"725","Davao Occidental","2013-07-01",53.415,25.36084,19.3605200000001,0.38657305,0.015166322,0.3001796064,0.40158236,22.46185,23.37542,13.2561414,125.544224317221,6.326953283848,26.54466,20.35168,0.4414447,0.015602178,0.376985664,0.39338192,22.8679,23.9194299999999,11.98908216,27.77556,20.94714,0.46526304,0.015752342,0.1858875768,0.3675415,23.7495700000001,23.97668,12.2443488,1
"726","Davao Occidental","2013-08-01",23.0766666666667,27.7397,19.8961,0.51141333,0.014876056,0.32685246,0.40115482,22.363,23.0488,16.5182472,125.544224317221,6.326953283848,25.36084,19.3605200000001,0.38657305,0.015166322,0.3001796064,0.40158236,22.46185,23.37542,13.2561414,26.54466,20.35168,0.4414447,0.015602178,0.376985664,0.39338192,22.8679,23.9194299999999,11.98908216,1
"727","Davao Occidental","2013-09-01",52.6425,29.08408,21.17238,0.4151273,0.015119944,0.2499055776,0.3919734,22.9902,23.5517,15.67101852,125.544224317221,6.326953283848,27.7397,19.8961,0.51141333,0.014876056,0.32685246,0.40115482,22.363,23.0488,16.5182472,25.36084,19.3605200000001,0.38657305,0.015166322,0.3001796064,0.40158236,22.46185,23.37542,13.2561414,1
"738","Davao Occidental","2014-08-01",52.6425,28.65978,20.6316400000001,0.4102414,0.015090647,0.1581603984,0.3671142,23.16738,23.37853,14.28683148,125.544224317221,6.326953283848,27.60854,20.47498,0.41434023,0.015340144,0.16780599,0.3859356,22.85485,23.5752,16.89592212,27.42738,20.80402,0.36826638,0.015664278,0.291476556,0.3828028,23.4530600000001,24.21295,10.49070492,1
"745","Davao Occidental","2015-03-01",67.5,28.9609600000001,20.8583,0.410071,0.014231707,0.053967987,0.30039337,24.16378,23.08996,20.9709324,125.544224317221,6.326953283848,27.6359800000001,20.4198200000001,0.4618548,0.014241936,0.0626225148,0.34101278,23.39147,22.67132,23.0187006,26.7059,21.06086,0.4201506,0.015304031,0.1792036872,0.38386527,23.1456,23.23504,16.2718146,1
"748","Davao Occidental","2015-06-01",85.225,27.21648,20.5641000000001,0.38988486,0.015598187,0.38952666,0.35441887,23.35568,23.71423,12.4204752,125.544224317221,6.326953283848,28.18114,21.32676,0.4201665,0.015638305,0.0920106648,0.3103588,24.956,24.1745,11.57682096,30.02194,21.38804,0.4088489,0.015048758,0.0916516728,0.27374652,25.29803,24.1199,16.29028548,1
"752","Davao Occidental","2015-10-01",84.3833333333333,28.4596200000001,21.22996,0.4515264,0.015343255,0.146216106,0.35410988,23.8857,23.84777,16.7707008,125.544224317221,6.326953283848,28.8975600000001,21.26282,0.42293486,0.015279966,0.239889564,0.3427993,23.90075,23.78457,16.53069024,28.7347,20.90916,0.4134638,0.015162464,0.1195902828,0.34799623,23.55755,23.25173,18.89770824,1
"762","Davao Oriental","2013-08-01",45.8995833333333,28.26766,20.43209,0.51661113,0.0155044915,0.518524236,0.40585604,23.12875,24.03658,15.8200236,126.227240249274,7.05537078819997,26.84442,20.37504,0.4502982,0.015699856,0.29590659,0.39999953,23.25204,24.27807,11.47580424,26.8129,19.8914600000001,0.43104688,0.016233211,0.483697692,0.40432587,23.4139,24.62234,11.001294,1
"778","Davao Oriental","2014-12-01",31.5285714285714,26.58664,20.65314,0.43824697,0.016612988,0.5166441,0.4018046,23.69552,24.36935,18.4358232,126.227240249274,7.05537078819997,26.97938,20.99432,0.4560335,0.01628955,0.341927316,0.39745554,23.72823,24.5322,12.880179,27.59808,20.75158,0.4480514,0.015975427,0.341620812,0.39601818,23.81445,24.66607,12.16097784,1
"779","Davao Oriental","2015-01-01",16.1666666666667,26.77924,20.72692,0.44037764,0.015896812,0.457398036,0.3982191,23.46224,23.81405,20.23174224,126.227240249274,7.05537078819997,26.58664,20.65314,0.43824697,0.016612988,0.5166441,0.4018046,23.69552,24.36935,18.4358232,26.97938,20.99432,0.4560335,0.01628955,0.341927316,0.39745554,23.72823,24.5322,12.880179,1
"786","Davao Oriental","2015-08-01",35.667,28.27886,20.98356,0.4473651,0.015872473,0.271786536,0.37999585,24.14306,24.4022000000001,17.22893472,126.227240249274,7.05537078819997,27.5004,20.47162,0.4933524,0.015788414,0.1091614536,0.37018257,24.22238,24.5074700000001,16.1612802,27.4704,19.1535,0.4744905,0.01607661,0.47532456,0.37448758,23.8490200000001,24.5816,9.38568348,1
"801","Dinagat Islands","2013-11-01",18.75,25.88209,22.67562,0.4122778,0.017767088,0.647871084,0.42404494,25.50845,26.2523,24.19502904,125.590000045296,10.0541148815332,26.79738,22.7675800000001,0.459291,0.017399313,0.349953624,0.4156845,25.55215,26.34188,18.6777216,26.60576,22.73196,0.45177485,0.017321514,0.2140254936,0.41082534,25.75744,26.8597,16.9524792,1
"810","Dinagat Islands","2014-08-01",14.5325,27.4343,23.41998,0.5095453,0.017171185,0.2226142584,0.41124418,25.3711,26.70645,11.250423,125.590000045296,10.0541148815332,25.96028,23.60456,0.4228119,0.017589457,0.3939247224,0.41515753,25.2813,26.5041000000001,19.61151768,27.5005,23.9486200000001,0.5111928,0.018036697,0.180976392,0.3778325,26.6434,27.4252,13.27346028,1
"812","Dinagat Islands","2014-10-01",11.2664285714286,27.23116,23.092,0.45930366,0.017922932,0.418414212,0.42245832,25.4524,26.4967,16.08373872,125.590000045296,10.0541148815332,28.29936,22.73848,0.4332185,0.01741159,0.477983844,0.4271717,25.11346,26.5354,15.30031068,27.4343,23.41998,0.5095453,0.017171185,0.2226142584,0.41124418,25.3711,26.70645,11.250423,1
"813","Dinagat Islands","2014-11-01",41.9228,25.5140000000001,21.8270400000001,0.4383585,0.017968336,0.448216092,0.4220348,25.60015,26.27682,18.6443514,125.590000045296,10.0541148815332,27.23116,23.092,0.45930366,0.017922932,0.418414212,0.42245832,25.4524,26.4967,16.08373872,28.29936,22.73848,0.4332185,0.01741159,0.477983844,0.4271717,25.11346,26.5354,15.30031068,1
"818","Dinagat Islands","2015-04-01",18.375,27.10292,22.14806,0.47043643,0.016815992,0.0846134928,0.29141822,27.43545,26.16445,18.885204,125.590000045296,10.0541148815332,26.41162,21.94998,0.4887226,0.015153183,0.0655244352,0.31183958,25.8455700000001,25.3319,22.6251342,25.71644,21.22918,0.4704087,0.015144696,0.1683550188,0.38850108,25.13757,24.93646,24.8556996,1
"819","Dinagat Islands","2015-05-01",14.5325,26.515,23.28408,0.46549614,0.016945975,0.1036994976,0.2973109,28.09802,26.94106,13.77777744,125.590000045296,10.0541148815332,27.10292,22.14806,0.47043643,0.016815992,0.0846134928,0.29141822,27.43545,26.16445,18.885204,26.41162,21.94998,0.4887226,0.015153183,0.0655244352,0.31183958,25.8455700000001,25.3319,22.6251342,1
"825","Dinagat Islands","2015-11-01",21.9275,25.22112,21.80106,0.4263732,0.017794283,0.512794188,0.41501883,26.02313,26.57055,21.6947808,125.590000045296,10.0541148815332,27.36444,23.4822,0.46969146,0.01739764,0.2101188312,0.37235883,26.66406,27.11816,16.08024384,27.86614,23.50338,0.40463403,0.01759787,0.291301956,0.38464212,26.13583,26.83257,14.40987552,1
"828","Dinagat Islands","2016-02-01",7.82,24.50444,21.49254,0.47971274,0.01633414,0.1376771472,0.37108198,25.88732,25.36166,25.2778428,125.590000045296,10.0541148815332,25.98744,21.73808,0.48795386,0.016150055,0.2374689024,0.3869445,25.71783,25.62335,24.1256088,25.47064,21.74794,0.42999146,0.017423358,0.51192684,0.41222045,25.93453,26.08343,23.4927504,0
"840","Ifugao","2014-02-01",15.2861111111111,24.54686,15.866,0.3366771,0.012112153,0.0331185888,0.3243108,19.6834700000001,19.40853,9.85233384,121.168677901169,16.8551464091972,23.30375,13.01034,0.36250317,0.011102573,0.02128012308,0.37375212,17.68545,17.23568,14.6462472,19.9021,11.54518,0.3852494,0.014312863,0.1383216372,0.39642188,20.3025799999999,20.05407,13.10134212,1
"843","Ifugao","2014-05-01",0,29.81398,19.85136,0.40004614,0.015011079,0.221909706,0.35269347,24.43853,24.657,6.73888464,121.168677901169,16.8551464091972,29.48408,18.4752,0.36951924,0.014184861,0.182966832,0.29699975,24.2575000000001,23.23986,7.867926,27.43126,17.9804100000001,0.3780134,0.01277349,0.1115218908,0.2749637,21.70925,21.0609,11.2354164,0
"846","Ifugao","2014-08-01",11.1116666666667,28.73926,20.35898,0.42533726,0.015428012,0.4244004576,0.4164626,22.29562,23.10623,12.0584016,121.168677901169,16.8551464091972,27.96736,20.4522000000001,0.41971157,0.016018,0.403781148,0.39727288,22.8634300000001,23.51333,10.428651,29.33178,19.86416,0.40596772,0.015583634,0.2823012,0.37160528,23.751,24.546,10.43909064,1
"849","Ifugao","2014-11-01",11.4957142857143,24.60488,17.7154,0.38677148,0.014636006,0.1037064384,0.38268325,21.34988,21.10995,12.8506536,121.168677901169,16.8551464091972,25.95646,17.95214,0.40526423,0.015460631,0.17033724,0.4042924,22.072,21.96078,12.41289936,26.77568,20.5017800000001,0.4054353,0.015720796,0.680324508,0.42724264,22.26208,23.08196,12.29426172,1
"850","Ifugao","2014-12-01",9.799375,23.21824,11.2006000000001,0.32939377,0.014027975,0.142496604,0.3829953,20.4909,19.91845,17.9835516,121.168677901169,16.8551464091972,24.60488,17.7154,0.38677148,0.014636006,0.1037064384,0.38268325,21.34988,21.10995,12.8506536,25.95646,17.95214,0.40526423,0.015460631,0.17033724,0.4042924,22.072,21.96078,12.41289936,0
"861","Ifugao","2015-11-01",27.9225,25.99358,18.5139600000001,0.42629966,0.014832926,0.0459492084,0.37566593,21.81472,21.68817,13.1025564,121.168677901169,16.8551464091972,26.4964200000001,19.03442,0.4341768,0.015712507,0.40720797,0.41137925,22.2758700000001,22.60128,17.05604256,27.11628,19.41918,0.4558175,0.015993519,0.292166208,0.4065915,22.94937,23.22115,7.85909988,1
"863","Ifugao","2016-01-01",14.9927777777778,23.87386,15.7537600000001,0.44556035,0.013380755,0.0296184204,0.37361765,20.2882,20.25256,11.45851704,121.168677901169,16.8551464091972,24.66042,17.80288,0.42792305,0.014493897,0.566735364,0.37477878,21.29788,21.00677,14.0104548,25.99358,18.5139600000001,0.42629966,0.014832926,0.0459492084,0.37566593,21.81472,21.68817,13.1025564,1
"867","Ilocos Norte","2013-05-01",45.16,33.1375200000001,23.02368,0.4422939,0.016688647,0.2334901464,0.32614055,26.69418,26.75704,12.5014392,120.623544850418,18.1622586705128,33.8784200000001,22.90192,0.40672332,0.015448382,0.1338719328,0.23502988,28.39016,26.45144,15.6317652,32.20928,22.30946,0.37308042,0.01401033,0.02530165536,0.20166326,26.85696,25.19128,18.66222504,1
"868","Ilocos Norte","2013-06-01",0,30.6249,23.0721,0.49192534,0.017399214,0.294266556,0.36091936,26.59768,27.12267,11.27169288,120.623544850418,18.1622586705128,33.1375200000001,23.02368,0.4422939,0.016688647,0.2334901464,0.32614055,26.69418,26.75704,12.5014392,33.8784200000001,22.90192,0.40672332,0.015448382,0.1338719328,0.23502988,28.39016,26.45144,15.6317652,0
"871","Ilocos Norte","2013-09-01",32.5222222222222,27.38782,21.96432,0.46905654,0.017046927,0.565367796,0.42280728,24.6864,25.5841,17.46781704,120.623544850418,18.1622586705128,28.88906,21.01634,0.46573613,0.017530922,0.76280742,0.42261904,24.6801,25.8342,21.7068948,29.65,21.98464,0.5099436,0.016799374,0.384825042,0.3930467,25.22073,26.21404,11.991654,1
"872","Ilocos Norte","2013-10-01",0,27.45646,20.75526,0.47028457,0.015155744,0.245205936,0.39400393,24.0652,24.3275,23.921784,120.623544850418,18.1622586705128,27.38782,21.96432,0.46905654,0.017046927,0.565367796,0.42280728,24.6864,25.5841,17.46781704,28.88906,21.01634,0.46573613,0.017530922,0.76280742,0.42261904,24.6801,25.8342,21.7068948,0
"873","Ilocos Norte","2013-11-01",30.7233898305085,27.9834,21.33476,0.46061304,0.015805366,0.32918076,0.39374897,23.87615,24.22592,27.9257112,120.623544850418,18.1622586705128,27.45646,20.75526,0.47028457,0.015155744,0.245205936,0.39400393,24.0652,24.3275,23.921784,27.38782,21.96432,0.46905654,0.017046927,0.565367796,0.42280728,24.6864,25.5841,17.46781704,1
"875","Ilocos Norte","2014-01-01",14.8827777777778,26.4064,18.35578,0.41337856,0.0112416465,0.01727825544,0.28389403,21.05886,20.46783,28.4967468,120.623544850418,18.1622586705128,27.02746,20.0769,0.44210957,0.014188385,0.0614439468,0.33973452,22.57122,22.45406,26.1934668,27.9834,21.33476,0.46061304,0.015805366,0.32918076,0.39374897,23.87615,24.22592,27.9257112,1
"877","Ilocos Norte","2014-03-01",14.3453571428571,31.73868,21.36222,0.37580317,0.012997662,0.01927863252,0.20549534,25.53857,24.08248,21.1273056,120.623544850418,18.1622586705128,28.89574,19.2008000000001,0.39051235,0.012390224,0.014011524,0.22499892,23.04064,22.0209600000001,20.16035856,26.4064,18.35578,0.41337856,0.0112416465,0.01727825544,0.28389403,21.05886,20.46783,28.4967468,1
"879","Ilocos Norte","2014-05-01",5.88,34.08934,22.73782,0.3849498,0.015940484,0.0742849056,0.25150517,28.89788,27.8214,11.41244748,120.623544850418,18.1622586705128,34.49254,22.58496,0.38750952,0.014608903,0.038019672,0.19550769,28.63278,26.3983700000001,15.70694544,31.73868,21.36222,0.37580317,0.012997662,0.01927863252,0.20549534,25.53857,24.08248,21.1273056,0
"883","Ilocos Norte","2014-09-01",32.5222222222222,27.8637200000001,22.90594,0.48036836,0.01742333,0.841056192,0.422456,25.22927,26.11315,19.954602,120.623544850418,18.1622586705128,29.2497,22.9468200000001,0.52903906,0.017453726,0.432043992,0.42299742,24.73306,25.73748,19.933542,29.26404,23.64944,0.3897873,0.017833872,0.614060424,0.41500664,25.40115,26.25656,15.36148908,1
"887","Ilocos Norte","2015-01-01",41.89,27.89152,19.2636600000001,0.40575994,0.011689121,0.0301846788,0.23561186,22.16146,21.1611,28.39626288,120.623544850418,18.1622586705128,27.9814200000001,20.4694,0.40332292,0.013849969,0.0459254394,0.27009767,23.2656,22.5411,33.4782216,29.28492,21.54638,0.4423311,0.01502599,0.0647284104,0.30261388,24.77108,24.4661,26.2593828,1
"892","Ilocos Norte","2015-06-01",97.39,32.61276,23.15184,0.4134751,0.016844695,0.185311152,0.29270723,28.71453,27.81124,11.19126096,120.623544850418,18.1622586705128,35.0336,23.3454,0.37823948,0.015822154,0.133985376,0.24517006,28.9049,27.1857,14.02576344,34.3221800000001,22.8566,0.3715867,0.014459887,0.026753238,0.20313893,28.45394,26.12396,16.7853168,1
"902","Ilocos Sur","2013-04-01",32.44125,33.93412,22.9504200000001,0.3776417,0.015838703,0.1175786784,0.23532511,28.67245,26.8216200000001,10.1177748,120.443485207145,17.4089777335852,31.9652600000001,22.2987200000001,0.3641009,0.014336495,0.0261467676,0.19568083,27.55645,25.8175,11.4638868,30.44512,21.7720400000001,0.36899363,0.013538365,0.01381241052,0.18978137,26.468,25.2383,13.648428,1
"912","Ilocos Sur","2014-02-01",28.94625,29.05484,18.9262,0.39180718,0.0126130255,0.00897265152,0.1919451,24.2319299999999,23.13894,11.6686656,120.443485207145,17.4089777335852,27.48384,18.78224,0.41340107,0.011343144,0.0033963444,0.24240835,22.3611,21.82055,18.14604948,27.8139200000001,20.6097,0.41160425,0.014756736,0.02580327972,0.3129385,23.9262,24.06985,14.43079944,1
"914","Ilocos Sur","2014-04-01",0,33.93054,22.8168000000001,0.34207756,0.015441572,0.088676604,0.21740301,28.39297,26.49047,9.51939396,120.443485207145,17.4089777335852,31.9577200000001,21.42524,0.3684789,0.013403925,0.013155885,0.18250692,26.76745,25.16454,11.60992764,29.05484,18.9262,0.39180718,0.0126130255,0.00897265152,0.1919451,24.2319299999999,23.13894,11.6686656,0
"916","Ilocos Sur","2014-06-01",46.6666666666667,30.6142,22.49578,0.38069348,0.017690763,0.700886484,0.3973081,25.66174,26.45233,16.15707936,120.443485207145,17.4089777335852,33.7620200000001,23.20368,0.38310518,0.01648847,0.175634784,0.3010976,27.9732,27.53018,9.06182028,33.93054,22.8168000000001,0.34207756,0.015441572,0.088676604,0.21740301,28.39297,26.49047,9.51939396,1
"920","Ilocos Sur","2014-10-01",43.03375,28.8907800000001,22.10342,0.4550062,0.016145676,0.074694744,0.3746468,25.27856,25.89208,14.01680448,120.443485207145,17.4089777335852,27.88158,22.76964,0.47435874,0.017474469,0.993461004,0.4291922,24.91607,26,16.418088,28.7295,22.75709,0.4970433,0.017337771,0.592161228,0.4290963,24.5831,25.552,15.83824932,1
"928","Ilocos Sur","2015-06-01",11.5733333333333,32.47568,23.03698,0.4072463,0.017301599,0.2981692584,0.34220326,27.49136,27.32476,10.1051388,120.443485207145,17.4089777335852,34.97858,23.75944,0.3626722,0.016091289,0.1829686428,0.2603928,28.7762,27.1481,10.98626904,33.21858,22.97324,0.3781372,0.014914046,0.0344776896,0.21512406,28.7314,26.38757,10.9744956,1
"929","Ilocos Sur","2015-07-01",22.8625,29.335,22.91716,0.27673296,0.01758857,1.069884972,0.4146134,25.06118,25.43383,22.0466088,120.443485207145,17.4089777335852,32.47568,23.03698,0.4072463,0.017301599,0.2981692584,0.34220326,27.49136,27.32476,10.1051388,34.97858,23.75944,0.3626722,0.016091289,0.1829686428,0.2603928,28.7762,27.1481,10.98626904,1
"931","Ilocos Sur","2015-09-01",33.1383333333333,28.9357000000001,22.74686,0.494101,0.017530022,0.313683138,0.4180689,25.2937,26.0443,9.810018,120.443485207145,17.4089777335852,29.7011600000001,23.12112,0.47669556,0.017655086,0.947642688,0.4284846,25.04788,25.8758,17.2574856,29.335,22.91716,0.27673296,0.01758857,1.069884972,0.4146134,25.06118,25.43383,22.0466088,1
"935","Ilocos Sur","2016-01-01",28.8388235294118,28.0759,20.90548,0.4256734,0.013968126,0.00288616212,0.2320699,24.53777,24.03216,13.41566028,120.443485207145,17.4089777335852,28.64938,21.8138,0.41940957,0.015110515,0.0828449964,0.291455,24.85635,24.91274,15.81534468,29.62386,22.5504100000001,0.4362061,0.015333695,0.0158802696,0.3413939,25.1969,25.92135,12.89582496,1
"937","Iloilo","2013-03-01",46.21625,31.23272,22.94238,0.44897495,0.016337674,0.0721508976,0.27899826,27.0614,26.10424,22.28796576,122.584585643342,10.9360355137719,27.4129,21.95636,0.4532632,0.01681316,0.177703848,0.30244738,25.75598,25.1673,29.4361056,25.9378600000001,21.17224,0.4446838,0.016587857,0.1616032908,0.35192168,24.64358,24.6146200000001,28.58825052,1
"938","Iloilo","2013-04-01",46.21625,33.0011,23.1652,0.43575664,0.016535083,0.071645544,0.25688878,29.09442,27.9573600000001,16.2920844,122.584585643342,10.9360355137719,31.23272,22.94238,0.44897495,0.016337674,0.0721508976,0.27899826,27.0614,26.10424,22.28796576,27.4129,21.95636,0.4532632,0.01681316,0.177703848,0.30244738,25.75598,25.1673,29.4361056,1
"945","Iloilo","2013-11-01",43.8954545454545,28.7648600000001,22.60494,0.4195618,0.017939622,0.380400696,0.39281443,25.36807,25.9993200000001,24.36692904,122.584585643342,10.9360355137719,28.41226,22.26354,0.4314308,0.017264608,0.233160192,0.39302638,25.18893,25.84707,19.7450748,28.9899,21.05318,0.42950986,0.017888512,0.520240824,0.4052645,25.1789,26.14825,19.8111384,1
"952","Iloilo","2014-06-01",36.11,31.7015000000001,24.6996,0.447823,0.017926743,0.451758348,0.3660678,26.604,27.09203,15.06231252,122.584585643342,10.9360355137719,32.04158,23.82926,0.4742571,0.01756319,0.1896493464,0.28334752,28.79882,28.3340700000001,13.5909558,32.5273200000001,23.16936,0.43656094,0.016727632,0.1028383812,0.27704173,27.74035,26.80468,19.2141216,1
"953","Iloilo","2014-07-01",50.62,28.4025600000001,18.93188,0.39322908,0.017928671,0.803282976,0.4047268,25.07888,25.78335,23.3521254,122.584585643342,10.9360355137719,31.7015000000001,24.6996,0.447823,0.017926743,0.451758348,0.3660678,26.604,27.09203,15.06231252,32.04158,23.82926,0.4742571,0.01756319,0.1896493464,0.28334752,28.79882,28.3340700000001,13.5909558,1
"957","Iloilo","2014-11-01",38.01,28.21852,22.38098,0.483125,0.017836725,0.1639719108,0.37763718,25.56896,26.04028,21.2879628,122.584585643342,10.9360355137719,29.53492,22.45842,0.45873613,0.018086527,0.509872788,0.4064528,25.06042,25.9975,16.88331708,29.02254,23.1028,0.4623108,0.017646784,0.667501236,0.40755227,24.9539,25.89373,17.02498068,1
"970","Iloilo","2015-12-01",15.6808333333333,27.7823,22.68962,0.5183548,0.017221399,0.1854611208,0.30534083,26.00356,25.86382,25.15902624,122.584585643342,10.9360355137719,28.1914200000001,23.0059400000001,0.4810892,0.01792303,0.0897824808,0.33518466,26.2318,26.3728600000001,24.65383176,29.45176,22.4498400000001,0.48361895,0.017821696,0.1604636784,0.38149026,25.764,26.50512,18.0493056,1
"975","Isabela","2013-05-01",70.5933333333333,31.04544,23.17896,0.4366328,0.017308861,0.22989024,0.35887468,25.9174,26.4664,11.01336912,121.716586441818,17.0129208747792,32.23402,22.4127,0.40663704,0.016313553,0.1812197736,0.29058635,26.8464,26.0486,14.4724968,29.85152,20.98386,0.40159062,0.0150303515,0.1328501808,0.2957606,24.917,24.35354,15.65781624,1
"977","Isabela","2013-07-01",69.6575,29.4061,22.10228,0.4911959,0.017263554,0.292056516,0.37554777,24.9887,25.58566,13.02973812,121.716586441818,17.0129208747792,32.0309600000001,23.18096,0.43851777,0.017428814,0.209310084,0.3467631,26.2345,26.70852,13.02592032,31.04544,23.17896,0.4366328,0.017308861,0.22989024,0.35887468,25.9174,26.4664,11.01336912,1
"979","Isabela","2013-09-01",31.82,28.34702,20.79028,0.44241367,0.017093621,0.41017176,0.41630355,24.70843,25.58978,13.50381672,121.716586441818,17.0129208747792,27.08282,20.42782,0.4642751,0.017315472,0.434387286,0.40722343,24.6107,25.65664,14.7633444,29.4061,22.10228,0.4911959,0.017263554,0.292056516,0.37554777,24.9887,25.58566,13.02973812,1
"982","Isabela","2013-12-01",31.4833333333333,23.24916,18.08048,0.36485847,0.0155094,0.60063174,0.4013218,22.8336,22.8556,20.61206136,121.716586441818,17.0129208747792,27.16856,19.9607600000001,0.31293933,0.016462667,0.777060252,0.41331643,23.85208,24.19296,20.4410016,27.5821200000001,20.5261400000001,0.3939499,0.015685959,0.380757384,0.3957158,24.28005,24.36346,19.4215194,1
"983","Isabela","2014-01-01",42.8766666666667,24.4562799999999,16.6439800000001,0.29004175,0.011899337,0.066801132,0.3784099,20.52142,20.59075,21.6047628,121.716586441818,17.0129208747792,23.24916,18.08048,0.36485847,0.0155094,0.60063174,0.4013218,22.8336,22.8556,20.61206136,27.16856,19.9607600000001,0.31293933,0.016462667,0.777060252,0.41331643,23.85208,24.19296,20.4410016,1
"985","Isabela","2014-03-01",82.5,28.95636,20.44742,0.3605745,0.013857755,0.1208884176,0.26391113,24.20892,23.59463,17.20754748,121.716586441818,17.0129208747792,25.97875,19.41692,0.4282717,0.013234765,0.0495384912,0.3266206,22.25714,22.04934,16.10892504,24.4562799999999,16.6439800000001,0.29004175,0.011899337,0.066801132,0.3784099,20.52142,20.59075,21.6047628,1
"989","Isabela","2014-07-01",70.5933333333333,31.21412,23.22408,0.45104956,0.017768981,0.245598156,0.3208594,26.2697700000001,26.4758,12.76229052,121.716586441818,17.0129208747792,33.27784,23.78486,0.39306697,0.017595194,0.1333388952,0.27752817,27.5994200000001,27.5812,13.66257528,33.92114,22.6937200000001,0.37095361,0.016625766,0.0916282728,0.27655503,27.83538,27.27352,13.4472528,1
"991","Isabela","2014-09-01",64.314,29.18252,21.8878,0.4748784,0.017317338,0.437683914,0.38816068,25.23724,26.0066200000001,15.6037176,121.716586441818,17.0129208747792,31.2111,22.9609,0.46164766,0.016963739,0.24695118,0.34863156,25.52175,26.29354,10.44673632,31.21412,23.22408,0.45104956,0.017768981,0.245598156,0.3208594,26.2697700000001,26.4758,12.76229052,1
"992","Isabela","2014-10-01",18.62,28.2433,21.2109600000001,0.4186922,0.016731324,0.3892452624,0.39246112,24.81692,25.01208,18.3791592,121.716586441818,17.0129208747792,29.18252,21.8878,0.4748784,0.017317338,0.437683914,0.38816068,25.23724,26.0066200000001,15.6037176,31.2111,22.9609,0.46164766,0.016963739,0.24695118,0.34863156,25.52175,26.29354,10.44673632,1
"1006","Isabela","2015-12-01",38.054,26.42568,20.86932,0.41430293,0.015784552,1.189981728,0.36451185,24.16766,24.05108,18.1910538,121.716586441818,17.0129208747792,28.12416,21.2159,0.4225122,0.016192771,0.133208388,0.35479632,24.98248,24.87008,17.56592856,29.493,21.79032,0.42528887,0.017032858,0.530735364,0.3694012,25.39803,25.63006,21.67580052,1
"1007","Isabela","2016-01-01",41.47,25.7417,19.86496,0.4442896,0.014598977,0.0734952708,0.37589705,23.03378,23.08105,16.366428,121.716586441818,17.0129208747792,26.42568,20.86932,0.41430293,0.015784552,1.189981728,0.36451185,24.16766,24.05108,18.1910538,28.12416,21.2159,0.4225122,0.016192771,0.133208388,0.35479632,24.98248,24.87008,17.56592856,1
"1009","Kalinga","2013-03-01",0,26.3724,18.67378,0.4227366,0.0131785525,0.0656993952,0.27351287,22.71685,22.0046600000001,11.79218052,121.319846950955,17.4080009640127,24.99314,17.68914,0.42570015,0.012831787,0.0397395324,0.30016997,20.99865,20.59173,15.901074,22.3272000000001,14.80748,0.4381044,0.012131794,0.0413597916,0.35324776,19.1685,18.65234,15.84172548,0
"1013","Kalinga","2013-07-01",49.81,26.8014,20.5597,0.48975127,0.015617584,0.222276096,0.3826812,22.3322,22.6137,10.0393074,121.319846950955,17.4080009640127,28.76502,20.78454,0.52113643,0.015731031,0.232921836,0.36576313,23.66613,23.9705700000001,9.75325788,28.09446,20.05848,0.47957285,0.015126798,0.27532224,0.37388703,23.19714,23.80807,7.5138408,1
