"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1132","Leyte","2014-06-01",68,29.30972,23.61374,0.51861606,0.017643927,0.33165306,0.38803503,25.8924,27.29632,13.27978008,124.884903083703,10.9529505335291,29.26854,22.63496,0.5238742,0.01778032,0.1377173664,0.35825977,26.9864700000001,27.30154,16.581852,29.31658,22.01802,0.5300044,0.017281033,0.3785089896,0.3936287,25.72616,26.12014,19.15694784,1
"1927","Sorsogon","2014-09-01",25.025,28.2952,22.62172,0.52570186,0.017973265,0.556350012,0.40702537,25.74267,26.6104,17.658108,123.948752407046,12.9141338116647,29.58904,23.6339600000001,0.50338276,0.017763142,0.30834378,0.39542952,25.92498,26.69543,16.2200196,27.7444,22.3737400000001,0.35469915,0.018348157,0.56519928,0.39280382,25.90783,26.54675,23.4163296,1
"534","Cavite","2015-08-01",20.978679245283,30.42526,23.33836,0.51574326,0.018083323,0.534613968,0.41677678,26.09835,26.8572600000001,16.147512,120.912276570802,14.337415127583,32.04938,20.2412200000001,0.4285643,0.017817503,0.586310256,0.3914178,26.17108,26.52508,19.416069,33.1016,23.7577400000001,0.47268394,0.017323218,0.2067779772,0.31568366,28.7799,28.07336,12.5740458,1
"1154","Marinduque","2013-04-01",33.75,30.06468,22.82926,0.53195405,0.016428486,0.0332104248,0.26603743,28.5877600000001,27.48177,15.3232668,121.958327979683,13.4002727133807,28.18764,21.99048,0.52063193,0.01601598,0.07364016,0.3490096,25.9388,25.50552,21.99269772,25.32992,21.67574,0.4772667,0.015808135,0.302995512,0.364083,24.8415200000001,24.73187,31.5635472,1
"693","Davao del Sur","2013-11-01",41.0078125,26.75598,20.42138,0.45940986,0.015978986,0.368287884,0.41610345,23.1365300000001,24.09863,11.2829058,125.406993716897,6.93602576357611,28.9945,21.3795000000001,0.4369531,0.01552712,0.325940364,0.4090944,23.48495,24.49706,12.21382368,30.05356,20.68904,0.41231606,0.015472421,0.30071952,0.40877724,23.82723,24.78658,10.92654612,1
"869","Ilocos Norte","2013-07-01",43.7064179104478,29.65,21.98464,0.5099436,0.016799374,0.384825042,0.3930467,25.22073,26.21404,11.991654,120.623544850418,18.1622586705128,30.6249,23.0721,0.49192534,0.017399214,0.294266556,0.36091936,26.59768,27.12267,11.27169288,33.1375200000001,23.02368,0.4422939,0.016688647,0.2334901464,0.32614055,26.69418,26.75704,12.5014392,1
"1059","La Union","2014-05-01",0,33.94366,24.0239200000001,0.41885566,0.017431641,0.227559024,0.31954017,28.4323,27.84933,8.59414968,120.384713457057,16.5539390153729,34.8811200000001,23.43374,0.37271113,0.016691046,0.12004182,0.22845253,28.76824,26.6714,8.57462472,32.2262,22.18248,0.36998896,0.0145183345,0.00927632988,0.18119992,27.4092,25.51312,9.31329216,0
"1762","Quezon","2015-12-01",31.1516923076923,25.98296,21.5115000000001,0.50909355,0.016781436,0.764227836,0.386079,25.039,25.18905,26.46033624,121.896329386734,14.0094294026733,26.74562,22.03502,0.53505527,0.017160747,0.305776116,0.3824403,25.68282,25.94915,24.81738552,27.84354,22.40476,0.5440662,0.01733952,0.427770972,0.3923933,25.87258,26.53558,20.5697772,1
"1849","Samar","2014-03-01",0,26.3439,20.9892,0.5264112,0.01580635,0.49760424,0.37962365,24.6145,24.7364,26.8267032,124.882238008571,11.7163589942858,26.23078,20.5095000000001,0.55336646,0.01477367,0.224279496,0.39440945,24.02862,24.26415,25.3073502,24.52304,19.35364,0.3827085,0.015688097,0.819930348,0.42295566,23.2004,23.62557,32.5616976,0
"769","Davao Oriental","2014-03-01",43.7346666666667,26.26804,20.30214,0.44913438,0.0156183215,0.45744498,0.38311705,23.7163,23.71313,21.4243938,126.227240249274,7.05537078819997,25.8258000000001,20.37794,0.4288948,0.015171188,0.304060896,0.3905141,23.21127,23.47555,22.5824472,24.37188,20.40209,0.449731,0.015656773,0.948729492,0.4071446,22.83547,23.51193,23.1959844,1
"1131","Leyte","2014-05-01",37.74,29.26854,22.63496,0.5238742,0.01778032,0.1377173664,0.35825977,26.9864700000001,27.30154,16.581852,124.884903083703,10.9529505335291,29.31658,22.01802,0.5300044,0.017281033,0.3785089896,0.3936287,25.72616,26.12014,19.15694784,27.74772,21.11592,0.48140083,0.015982473,0.41043438,0.37374514,24.9151200000001,25.10995,25.2406944,1
"1601","Oriental Mindoro","2014-07-01",30.1090909090909,29.4529200000001,19.24342,0.36697498,0.017939232,0.55292094,0.4026189,25.14797,25.7365,19.92666708,121.287921796209,12.979385935229,30.19088,23.17138,0.43741943,0.01797443,0.45022716,0.37039492,26.42,26.98165,13.42072332,30.16104,22.86384,0.45516426,0.017172165,0.1842915024,0.28202304,28.0272200000001,27.87438,12.48308568,1
"741","Davao Occidental","2014-11-01",52.925,26.6330800000001,20.82018,0.46590977,0.015752548,0.19901466,0.38818502,23.09872,23.77676,11.59829244,125.544224317221,6.326953283848,27.51156,20.99236,0.40969004,0.015389195,0.27299862,0.38064492,23.2518200000001,23.83962,13.43132532,28.63724,20.4493600000001,0.4053037,0.015008244,0.231519348,0.38227543,22.9573,23.38604,16.58801664,1
"1316","NCR, City of Manila, First District","2014-10-01",12.9476666666667,31.87291,24.5191600000001,0.069668066,0.0181984916666667,0.34435752,0.411748666666667,29.0249833333334,26.8945466666667,13.31011044,120.986893859916,14.6064611047156,38.36562,24.71278,0.11378109,0.018657507,0.711817692,0.415858276666667,28.9627833333334,27.2153166666667,14.99851248,39.51978,25.61375,0.10482438,0.0185488393333333,0.56974578,0.415133326666667,28.9952733333334,27.1192866666667,15.35179392,1
"2007","Tarlac","2015-05-01",0,35.19976,23.68082,0.38539746,0.015845045,0.1865398176,0.28925553,29.52117,28.4815600000001,10.73643624,120.579015191527,15.5621557134563,38.0359,22.41718,0.30403696,0.014800497,0.100586664,0.21545887,29.49505,27.4505600000001,12.91777272,35.5089600000001,21.0322,0.3115723,0.0130941495,0.0127975194,0.17417358,27.47427,25.7258200000001,13.79610468,0
"83","Albay","2014-01-01",37.7692307692308,25.85959,19.23646,0.42307866,0.014373929,0.242337636,0.40933093,22.93615,23.4058200000001,35.4198852,123.660098226621,13.2361424846809,26.40791,20.7446200000001,0.44195884,0.017629066,0.60351102,0.4244176,24.9307200000001,25.71633,23.12666028,26.76188,21.30342,0.48246973,0.017526438,0.507575736,0.42049465,25.0896,26.03848,27.26792892,1
"1930","Sorsogon","2014-12-01",21.88,26.1754100000001,20.9479400000001,0.4352579,0.017725345,1.00881162,0.40671414,25.14492,25.5507,30.4042032,123.948752407046,12.9141338116647,26.60054,22.8952,0.5133433,0.017627569,0.348665544,0.39332575,25.7934,26.11788,21.8297556,26.68858,23.10942,0.53355786,0.018078163,0.501300108,0.40331605,25.79238,26.5558,17.2354716,1
"824","Dinagat Islands","2015-10-01",12.396,27.36444,23.4822,0.46969146,0.01739764,0.2101188312,0.37235883,26.66406,27.11816,16.08024384,125.590000045296,10.0541148815332,27.86614,23.50338,0.40463403,0.01759787,0.291301956,0.38464212,26.13583,26.83257,14.40987552,28.89634,23.50454,0.47577964,0.017453454,0.1615904424,0.35426992,26.42944,27.06295,14.9821002,1
"1829","Romblon","2015-07-01",39.8222222222222,25.61744,22.98668,0.42128467,0.017503807,0.358525944,0.36343554,25.68533,26.3156700000001,24.54520104,122.039144446733,12.4875935155877,29.54114,23.7756000000001,0.44697773,0.017321713,0.3205511136,0.31235874,27.2275,27.19125,13.318794,29.46396,23.9796200000001,0.4897094,0.01619359,0.047300148,0.21847963,29.90298,27.8061,12.27314052,1
"1399","NCR, Second District","2015-09-01",26.7248684210526,37.73984,23.2145,0.20454884,0.018743157,0.3781339776,0.41326097,29.99532,27.6175500000001,11.93546088,121.055562453117,14.6234357552857,37.4279,23.94652,0.20957754,0.018853003,0.453567996,0.41183415,29.85006,27.72317,15.2165862,39.3033,22.9705200000001,0.19148885,0.018597018,0.64164402,0.4156612,29.333,27.3416,18.43965216,1
"955","Iloilo","2014-09-01",66.5222222222222,29.02254,23.1028,0.4623108,0.017646784,0.667501236,0.40755227,24.9539,25.89373,17.02498068,122.584585643342,10.9360355137719,30.35454,22.89734,0.50755615,0.017436534,0.3517042104,0.39545628,25.31127,26.09225,14.07999132,28.4025600000001,18.93188,0.39322908,0.017928671,0.803282976,0.4047268,25.07888,25.78335,23.3521254,1
"1992","Tarlac","2014-02-01",19.5988888888889,31.2137,20.1874800000001,0.3537787,0.0130938785,0.00868522752,0.18345423,26.02307,24.5508400000001,12.00183912,120.579015191527,15.5621557134563,29.0173800000001,18.3277600000001,0.38987021,0.012132499,0.00334161396,0.21397638,23.728,22.73065,16.0819236,29.047,19.7725,0.4004406,0.016052015,0.01111116132,0.2802179,24.99252,24.75958,12.73691448,1
"1028","Kalinga","2014-10-01",73.41,25.6422200000001,19.00456,0.464682,0.015248484,0.1283464656,0.39652413,21.9571800000001,21.67947,14.39975124,121.319846950955,17.4080009640127,26.37484,20.39048,0.45181377,0.01572563,0.631785492,0.41972706,22.34747,22.9977,12.42294768,27.99818,20.5938200000001,0.47037974,0.015411072,0.295785936,0.40186298,22.4033,23.01843,11.4795558,1
"1104","Laguna","2015-02-01",14.8461538461538,27.1961000000001,19.73018,0.4693773,0.01416717,0.0448353666,0.35976684,24.15405,23.2659200000001,19.8497682,121.300170076757,14.2253988795027,26.1724,19.52438,0.4745455,0.0146474065,0.150573708,0.40452254,23.49343,23.02468,22.20813612,26.325,18.84492,0.39931267,0.016931618,0.668556684,0.41845497,24.54528,24.31863,24.9538104,1
"1362","NCR, Fourth District","2015-08-01",15.410380952381,38.77196,25.7778,0.26962944,0.018929966,0.425041992,0.412756,29.9699299999999,27.9222,15.39688572,121.030913722236,14.5080224585703,40.038,24.6445200000001,0.19559685,0.018667005,0.536955084,0.41426304,29.57485,27.55285,18.59556708,41.36158,26.75694,0.21054937,0.018147595,0.2129283144,0.40973753,31.9566600000001,29.06722,12.17881152,1
"92","Albay","2014-10-01",39.8716666666667,27.90074,22.43694,0.5543688,0.017748995,0.458619912,0.42350423,25.18542,26.43954,17.35761384,123.660098226621,13.2361424846809,29.29746,22.06022,0.5196741,0.01775562,0.632644416,0.42866865,25.1406500000001,26.45788,18.5377068,30.2923200000001,22.94046,0.4496587,0.017660538,0.324445248,0.41269565,25.3758,26.57147,16.8818436,1
"1794","Rizal","2015-08-01",20.5126785714286,29.95156,21.95674,0.44679683,0.017819382,0.388311336,0.39952356,26.2134,26.42248,14.5538676,121.215757336344,14.5569545081539,30.1796200000001,20.46428,0.38413613,0.017568309,0.482547096,0.37964964,26.10754,26.05438,17.18076168,31.96234,22.90838,0.43555254,0.017151874,0.17398053,0.31433514,28.31988,27.48187,11.95074396,1
"1998","Tarlac","2014-08-01",32.3790909090909,30.03922,22.23209,0.5008052,0.017649472,0.607106268,0.4279454,25.10708,25.93096,13.9716612,120.579015191527,15.5621557134563,30.36404,23.55168,0.3795718,0.01818191,0.734667948,0.4200674,25.4258,26.08367,15.44890428,31.25958,22.90032,0.4280214,0.017995147,0.440233488,0.36685845,26.8297,27.1402,13.61726532,1
"820","Dinagat Islands","2015-06-01",17.855,26.99878,22.97596,0.37302,0.01739898,0.474181596,0.3462328,26.39532,26.6849,12.5003088,125.590000045296,10.0541148815332,26.515,23.28408,0.46549614,0.016945975,0.1036994976,0.2973109,28.09802,26.94106,13.77777744,27.10292,22.14806,0.47043643,0.016815992,0.0846134928,0.29141822,27.43545,26.16445,18.885204,1
"114","Apayao","2013-08-01",31.0914285714286,26.85014,18.82482,0.49839985,0.016687104,0.482801652,0.3973836,23.8191200000001,24.5727200000001,16.1977464,121.262043530237,18.1797360166008,27.35138,21.23574,0.5424686,0.016287442,0.2216780784,0.37013716,24.1976,24.60916,11.50057224,28.98394,21.92742,0.54034385,0.016572079,0.192664656,0.35854092,25.51074,25.923,10.59410952,1
"1775","Rizal","2014-01-01",26.6958620689655,26.72466,18.67936,0.45748193,0.013104511,0.0619678548,0.37234658,22.29128,21.86974,22.94880012,121.215757336344,14.5569545081539,26.604,20.6230200000001,0.5012048,0.017027237,0.2676144456,0.40438363,24.4313,24.3319,17.8907616,26.6489800000001,21.11944,0.46222783,0.017353527,0.4434111,0.41631323,24.63574,24.78878,21.0723444,1
"934","Ilocos Sur","2015-12-01",35.7857142857143,28.64938,21.8138,0.41940957,0.015110515,0.0828449964,0.291455,24.85635,24.91274,15.81534468,120.443485207145,17.4089777335852,29.62386,22.5504100000001,0.4362061,0.015333695,0.0158802696,0.3413939,25.1969,25.92135,12.89582496,28.75368,22.23282,0.47996357,0.016872235,0.297562032,0.40199772,24.87698,25.7739,18.6493716,1
"1882","Siquijor","2013-12-01",50,27.62846,22.5037,0.48947188,0.017773625,0.0872364132,0.29505703,26.97448,26.55425,24.151707,123.613442495225,9.20115540079576,26.9468000000001,22.5100600000001,0.51062715,0.017390462,0.34394976,0.31379604,26.3751,26.4763400000001,24.36326748,28.12408,22.5145400000001,0.5041854,0.017101912,0.1837035792,0.2963375,26.58727,26.44506,20.0432628,1
"1647","Palawan","2015-05-01",62.5,30.07764,23.31944,0.4563684,0.016218845,0.0888236712,0.24473685,28.6831,28.0020700000001,9.54008028,118.889410827748,10.0073233451743,30.4586,22.96556,0.46391094,0.015793737,0.01489961376,0.18804683,28.40225,27.2092,16.990911,29.44548,22.32016,0.4701017,0.014558723,0.00664787988,0.18719871,26.9796700000001,25.75146,22.1231448,1
"1083","Laguna","2013-05-01",33.93,32.0834400000001,23.19528,0.47493984,0.017479094,0.2016573264,0.34565607,28.5062,28.1058,10.40972184,121.300170076757,14.2253988795027,32.06174,23.55,0.5022941,0.016486106,0.0480276288,0.2946764,29.56408,27.9488200000001,13.65182316,29.40682,21.8402,0.4959183,0.016250236,0.1014144984,0.35237733,26.4608,25.40316,17.33944536,1
"2050","Zambales","2015-12-01",25.5425,28.51156,20.98672,0.4294765,0.01523095,0.1177254144,0.29952177,24.3771,24.07827,18.079092,120.093449665556,15.2403451804165,29.4613200000001,21.48072,0.43493193,0.015593209,0.00662795748,0.3390779,24.6903,24.7092,16.26383052,28.70762,21.14836,0.45653975,0.016497549,0.425793672,0.4122467,24.28997,25.0720200000001,18.3273498,1
"1948","Southern Leyte","2013-06-01",25,27.6370200000001,20.6939600000001,0.5230196,0.01728593,0.547485336,0.38562584,25.21835,26.2108,13.08668652,125.044261925193,10.2791944330076,27.883,22.82902,0.59253926,0.017222982,0.1597150548,0.32845524,26.98205,26.7923,14.27309748,27.4212200000001,22.49636,0.5892803,0.016922887,0.136798668,0.3401853,26.5903,26.22317,18.6416388,1
"1033","Kalinga","2015-03-01",41.96875,27.19228,17.8191200000001,0.465447,0.011726823,0.0588968892,0.27022013,21.5643200000001,21.12518,12.0575376,121.319846950955,17.4080009640127,25.28002,12.4588200000001,0.4249043,0.011676231,0.0291862386,0.30337498,19.33752,18.70785,14.6623896,23.0339200000001,12.27152,0.42198657,0.011288967,0.0461312208,0.3447534,18.12008,17.6558200000001,16.05562416,1
"626","Cotabato","2014-04-01",3.26333333333333,31.02628,22.68412,0.46997563,0.016490456,0.208903572,0.3925897,25.48043,26.00176,9.29584296,124.928503026379,7.12472440794082,31.42254,21.70446,0.45348667,0.016024316,0.269553852,0.37284452,25.05972,25.12136,14.08826304,30.0787,21.5234600000001,0.4442226,0.015461037,0.1398325788,0.3977748,24.22753,24.4924,13.3447014,0
"260","Benguet","2013-10-01",5.555,23.86066,16.5748800000001,0.34010635,0.012510315,0.2594521224,0.403401,18.77065,18.68798,11.24442432,120.650066024033,16.553446731897,23.7790000000001,16.59804,0.31559873,0.013841328,0.71581662,0.43068853,18.68286,19.1715,12.00369888,23.0087,16.9780200000001,0.37317456,0.013840608,1.3666887,0.4377471,18.7180700000001,19.24902,15.97828212,0
"1115","Laguna","2016-01-01",14.5558461538462,26.8202200000001,21.65518,0.46189478,0.01616634,0.0709542324,0.38594103,25.16857,24.5607200000001,19.6860852,121.300170076757,14.2253988795027,27.07886,21.48959,0.4643499,0.017095277,0.65308212,0.40890172,25.3222,25.0576,22.22595792,27.78884,21.918,0.5176153,0.017596204,0.247429044,0.4018333,25.96368,25.6995200000001,20.388978,1
"946","Iloilo","2013-12-01",35.122,28.00678,22.05248,0.45189365,0.018083379,0.119879352,0.36776826,25.67263,25.93807,21.5505342,122.584585643342,10.9360355137719,28.7648600000001,22.60494,0.4195618,0.017939622,0.380400696,0.39281443,25.36807,25.9993200000001,24.36692904,28.41226,22.26354,0.4314308,0.017264608,0.233160192,0.39302638,25.18893,25.84707,19.7450748,1
"248","Batangas","2015-10-01",32.3328735632184,28.7189200000001,23.2427,0.52697803,0.017631646,0.293753736,0.390124,26.23232,26.8086,17.33165172,121.039977112728,13.8571544429437,29.26836,23.12768,0.58151714,0.017945256,0.311704272,0.39613602,26.2683700000001,26.9615700000001,12.44674836,29.3704,22.93382,0.52714863,0.018111974,0.470348604,0.3790319,26.4375,27.08923,14.6791332,1
"1066","La Union","2014-12-01",33.595,27.5894,21.3303,0.44635635,0.015399634,0.01591354908,0.2740168,25.82687,25.32943,14.6036052,120.384713457057,16.5539390153729,29.29452,22.39914,0.46794966,0.016001306,0.01637710416,0.34568006,25.67904,26.1854,8.5974876,28.47572,22.32456,0.4721723,0.017153347,0.124109748,0.39518112,25.82186,26.4520200000001,8.99309052,1
"1313","NCR, City of Manila, First District","2014-07-01",25.5671428571429,38.65896,23.75546,0.100413,0.0192389006666667,0.528524868,0.415071756666667,28.8372466666667,27.1186666666667,17.28829968,120.986893859916,14.6064611047156,41.1406200000001,26.18875,0.120942,0.0188833786666667,0.261551832,0.411928406666667,30.6487333333334,28.4375066666667,14.11517376,40.12291,27.83188,0.10587186,0.017469233,0.1389933048,0.40689207,32.95341,29.7626266666667,11.43628128,1
"387","Bulacan","2015-05-01",37,33.97024,23.29576,0.4120945,0.016002644,0.1350340452,0.26123664,29.8280600000001,28.42132,11.48721732,120.949316718298,14.8727399428978,33.36606,22.09686,0.39536375,0.015566148,0.0657429084,0.23469438,28.4576700000001,26.66598,16.99611552,31.11716,20.88818,0.3920246,0.014058717,0.0367430868,0.23558894,26.0191600000001,24.75338,19.3696128,1
"159","Aurora","2014-05-01",76.5,27.8144600000001,21.50562,0.49480615,0.016568022,0.1238063688,0.31763142,25.8904700000001,25.88326,12.68051256,121.609090270558,15.8496044071618,25.97944,19.9671,0.4767539,0.015058279,0.1063187064,0.31448254,24.71227,24.27172,13.6870164,25.40572,19.24204,0.448497,0.013886735,0.231203142,0.3149317,22.99804,22.6377200000001,18.1058868,1
"475","Catanduanes","2013-09-01",62.2883333333333,26.66742,22.7602400000001,0.5165236,0.017631201,0.46315224,0.38317007,25.07928,26.18093,20.0376,124.236431167022,13.7353291713062,27.76674,20.4144,0.50905947,0.017593516,0.494523288,0.38271606,25.07443,26.20266,23.27662368,27.66652,22.6957200000001,0.60197812,0.01757261,0.508578732,0.3786656,25.27365,26.22506,16.903188,1
"1167","Marinduque","2014-05-01",21,30.92598,23.47436,0.45544287,0.01705977,0.0775393632,0.25426957,28.5549,28.26913,14.3251632,121.958327979683,13.4002727133807,29.47776,22.68812,0.4855914,0.0158583,0.0499738464,0.26705956,27.8585,26.6474,18.89588016,28.1453,21.6673,0.4597967,0.014923213,0.085542174,0.25482184,26.06533,25.06103,26.27321508,1
"1867","Samar","2015-09-01",37.0244444444444,28.5605200000001,21.93538,0.5297921,0.017444203,0.2286504864,0.38214523,25.72747,26.57177,15.12791136,124.882238008571,11.7163589942858,28.3132200000001,22.11048,0.5339751,0.01735016,0.224582364,0.36867994,25.7271700000001,26.65103,17.37045,28.6952400000001,19.66426,0.54464717,0.017285893,0.1843900704,0.36075523,25.59786,26.3609,20.2015188,1
"385","Bulacan","2015-03-01",24.047619047619,31.11716,20.88818,0.3920246,0.014058717,0.0367430868,0.23558894,26.0191600000001,24.75338,19.3696128,120.949316718298,14.8727399428978,27.57974,19.41344,0.40540405,0.013641049,0.0232493508,0.27842376,24.1831,23.34347,19.97801784,25.6598,19.72041,0.4493302,0.014014036,0.0695544192,0.34577563,23.27163,22.91567,22.0469256,1
"958","Iloilo","2014-12-01",54.17,28.61822,22.1595,0.427764,0.017870283,0.375065928,0.3895847,25.02215,25.3923600000001,28.330596,122.584585643342,10.9360355137719,28.21852,22.38098,0.483125,0.017836725,0.1639719108,0.37763718,25.56896,26.04028,21.2879628,29.53492,22.45842,0.45873613,0.018086527,0.509872788,0.4064528,25.06042,25.9975,16.88331708,1
"1970","Southern Leyte","2015-04-01",43.4625,27.59564,21.7546600000001,0.5188051,0.016272834,0.05838858,0.2731635,26.93066,25.80886,19.23822612,125.044261925193,10.2791944330076,26.96832,21.37625,0.5612533,0.014752228,0.0427118832,0.30388063,25.3508,24.77496,22.7082204,25.2709,20.92578,0.5389668,0.014814044,0.1558466784,0.37291765,24.55114,24.21914,24.3137268,1
"160","Aurora","2014-06-01",22.35625,28.2716600000001,22.33814,0.4946236,0.017020326,0.1587535344,0.33126706,25.7623,26.18127,12.86076492,121.609090270558,15.8496044071618,27.8144600000001,21.50562,0.49480615,0.016568022,0.1238063688,0.31763142,25.8904700000001,25.88326,12.68051256,25.97944,19.9671,0.4767539,0.015058279,0.1063187064,0.31448254,24.71227,24.27172,13.6870164,1
"1164","Marinduque","2014-02-01",49.294,26.06328,20.7798,0.4902763,0.014345162,0.092646036,0.33991855,24.28808,24.06954,23.7615516,121.958327979683,13.4002727133807,24.52056,19.47814,0.42827036,0.013666071,0.081659538,0.38343048,23.052,23.15002,35.5692168,25.0048400000001,21.93614,0.4225614,0.017378516,0.315012384,0.40968204,24.8888200000001,25.2603,23.6119752,1
"517","Cavite","2014-03-01",21.45,32.9628,22.18126,0.33012163,0.014520259,0.02258660304,0.20879689,27.4413,25.66918,20.48481216,120.912276570802,14.337415127583,30.99312,21.04024,0.34984243,0.014058476,0.01240327764,0.23961295,25.7752,24.4112,17.53829784,28.21182,19.65314,0.39825667,0.01321444,0.01685867256,0.29970407,23.67413,22.90725,24.0252264,1
"1786","Rizal","2014-12-01",18.3881818181818,25.9196200000001,19.05628,0.4320397,0.016445873,0.642560616,0.41728655,23.8082,23.76473,25.5267504,121.215757336344,14.5569545081539,27.79888,21.02942,0.52337,0.017052136,0.176496876,0.40045497,24.85638,24.7565,18.8874144,27.89376,21.0157800000001,0.4861426,0.017351864,0.552693492,0.4223107,25.0313,25.52453,13.61803968,1
"1074","La Union","2015-08-01",40.2432142857143,30.31418,22.07376,0.5026184,0.01851699,0.940472784,0.42957798,25.7085,26.39214,16.50703176,120.384713457057,16.5539390153729,29.1236,21.85432,0.2773138,0.01831371,1.1825532,0.42168996,25.61477,25.99395,19.3602528,32.10192,23.3146600000001,0.46728613,0.018150402,0.330077124,0.3486533,27.95635,27.64584,9.89547588,1
"1612","Oriental Mindoro","2015-06-01",14.5090909090909,30.21836,22.8976,0.4258978,0.017332803,0.408423132,0.3441638,26.84826,27.1398600000001,11.13041052,121.287921796209,12.979385935229,30.76656,22.90416,0.4240212,0.01622109,0.0512728956,0.23598221,28.88348,27.8547,10.09697112,30.3769600000001,21.83744,0.465144,0.0158049,0.0264707082,0.2350391,27.41638,26.30578,17.87196132,1
"1087","Laguna","2013-09-01",11.68,31.01728,21.7243,0.4878491,0.018354917,0.91299996,0.4310542,25.58105,26.12213,14.63957748,121.300170076757,14.2253988795027,30.0619600000001,23.27134,0.41510166,0.01826744,0.712573236,0.43000236,25.4411,26.0279,15.62766372,29.21912,21.7620000000001,0.4294452,0.017749274,0.44769384,0.42349207,25.8952,26.3584,11.83685544,1
"623","Cotabato","2014-01-01",36.7908333333333,28.7743,21.0094,0.4139609,0.016033536,0.310627836,0.4162833,23.64294,24.32653,15.75421092,124.928503026379,7.12472440794082,28.93942,21.8139200000001,0.4614262,0.01654842,0.214019496,0.41276118,24.4728,25.34405,11.951316,29.36218,21.43504,0.45584688,0.016536506,0.392495634,0.42495388,23.83755,24.93917,11.23296444,1
"1266","Mountain Province","2013-08-01",29.11,24.85744,16.25924,0.40372917,0.014390123,0.664462584,0.4267422,20.0724,20.99697,14.28439104,120.972924801942,17.0446796955958,24.80344,18.46354,0.44164214,0.014448612,0.298990008,0.40894997,20.4142000000001,20.93353,8.80336872,26.5893600000001,18.94102,0.4888714,0.01458954,0.251003016,0.3911309,21.60705,22.15063,8.90687016,1
"1960","Southern Leyte","2014-06-01",39.9052941176471,27.05414,23.2831200000001,0.51746025,0.01756575,0.1867255416,0.3606466,25.9874,26.87136,12.87415188,125.044261925193,10.2791944330076,27.1473200000001,22.86176,0.55219307,0.017766248,0.1239412896,0.35271135,26.85516,26.89822,16.3138302,27.54976,22.0262200000001,0.57663296,0.017249735,0.355370508,0.393463,25.59753,25.83694,18.6793308,1
"205","Bataan","2015-03-01",31.2138461538462,31.57832,21.59428,0.397447,0.013378483,0.0038024946,0.15806364,27.7173,25.6906,19.50912144,120.499395148217,14.6943597767612,28.61444,20.23812,0.39276,0.013136311,0.002835839736,0.17531216,25.90963,24.1243,20.39502456,26.13926,20.06366,0.4488642,0.0136188,0.00581011596,0.23878019,24.58572,23.53655,23.5246194,1
"1682","Pampanga","2015-04-01",0,37.74756,22.5292,0.28949707,0.01528311,0.0462016512,0.19289272,30.46285,28.14745,15.90442668,120.658487599296,15.0735211824718,35.30526,21.5134600000001,0.2849719,0.013726356,0.0104902776,0.17043082,28.0136,26.22988,17.6616936,31.62036,19.85356,0.3255846,0.013443731,0.00653871852,0.19059601,25.77966,24.62234,18.6044058,0
"814","Dinagat Islands","2014-12-01",46.14,24.7723,21.8705200000001,0.42705176,0.018142601,1.087777188,0.431146,25.14727,25.8222,25.3691784,125.590000045296,10.0541148815332,25.5140000000001,21.8270400000001,0.4383585,0.017968336,0.448216092,0.4220348,25.60015,26.27682,18.6443514,27.23116,23.092,0.45930366,0.017922932,0.418414212,0.42245832,25.4524,26.4967,16.08373872,1
"1941","Sorsogon","2015-11-01",14.652,26.5156000000001,23.02928,0.52027827,0.01748127,0.261491184,0.3452668,26.76733,26.5873,25.3522008,123.948752407046,12.9141338116647,28.74452,23.38778,0.5636948,0.017501097,0.351073116,0.36511967,26.67935,27.01537,20.69446896,28.11684,23.49664,0.53693374,0.017856522,0.223818588,0.35160685,27.0233,27.1982,14.82868656,1
"332","Bukidnon","2013-10-01",56.44,27.93456,18.5464200000001,0.39832178,0.014838322,0.45256914,0.42629278,21.17477,22.0403700000001,12.6249192,125.004608962371,7.90795762508596,28.7231200000001,17.85534,0.3249415,0.014793403,0.38166552,0.42300108,21.57934,22.39715,10.74806568,28.66204,18.16166,0.44624946,0.014684487,0.564845544,0.42919302,20.99996,21.72283,10.97378496,1
"1904","Siquijor","2015-10-01",90.7571428571429,28.18022,24.02814,0.5421273,0.017482482,0.1149846768,0.25525978,27.72497,27.18194,17.6504922,123.613442495225,9.20115540079576,28.46214,22.86468,0.4740298,0.017335609,0.1734459624,0.26747343,26.96072,26.63287,16.5499164,28.5098,24.2751,0.5297775,0.017335078,0.121859064,0.26121417,27.20995,26.77422,18.863685,1
