"","X","adm","date","value"
"1293",1292,"Marinduque","2013-07-01",0
"1294",1293,"Marinduque","2013-08-01",0
"1295",1294,"Marinduque","2013-09-01",53.57
"1297",1296,"Marinduque","2013-11-01",5
"1298",1297,"Marinduque","2013-12-01",31.8145454545455
"1299",1298,"Marinduque","2014-01-01",42.9930769230769
"1300",1299,"Marinduque","2014-02-01",49.0687096774194
"1301",1300,"Marinduque","2014-03-01",37.8926666666667
"1302",1301,"Marinduque","2014-04-01",0
"1303",1302,"Marinduque","2014-05-01",0
"1304",1303,"Marinduque","2014-06-01",11.875
"1305",1304,"Marinduque","2014-07-01",49.2923529411765
"1306",1305,"Marinduque","2014-08-01",45.0992307692308
"1307",1306,"Marinduque","2014-09-01",50.105
"1308",1307,"Marinduque","2014-10-01",39.1677142857143
"1309",1308,"Marinduque","2014-11-01",34.438
"1310",1309,"Marinduque","2014-12-01",18.5266666666667
"1312",1311,"Marinduque","2015-02-01",24.3454166666667
"1313",1312,"Marinduque","2015-03-01",29.4285714285714
"1314",1313,"Marinduque","2015-04-01",21
"1316",1315,"Marinduque","2015-06-01",35.7441666666667
"1317",1316,"Marinduque","2015-07-01",53.2961224489796
"1319",1318,"Marinduque","2015-09-01",42.0995744680851
"1320",1319,"Marinduque","2015-10-01",33.8762857142857
"1321",1320,"Marinduque","2015-11-01",34.3172727272727
"1322",1321,"Marinduque","2015-12-01",30.1952
"1323",1322,"Marinduque","2016-01-01",34.3271428571429
"1324",1323,"Marinduque","2016-02-01",42.4436111111111
"1325",1324,"Marinduque","2016-03-01",34.5737931034483
"1326",1325,"Masbate","2013-01-01",0
"1327",1326,"Masbate","2013-02-01",0
"1328",1327,"Masbate","2013-03-01",0
"1329",1328,"Masbate","2013-04-01",0
"1330",1329,"Masbate","2013-05-01",0
"1331",1330,"Masbate","2013-06-01",0
"1332",1331,"Masbate","2013-07-01",0
"1333",1332,"Masbate","2013-08-01",0
"1334",1333,"Masbate","2013-09-01",0
"1335",1334,"Masbate","2013-10-01",25.1833333333333
"1337",1336,"Masbate","2013-12-01",54.47875
"1338",1337,"Masbate","2014-01-01",54.4718181818182
"1339",1338,"Masbate","2014-02-01",46.5208333333333
"1340",1339,"Masbate","2014-03-01",45.80625
"1341",1340,"Masbate","2014-04-01",0
"1342",1341,"Masbate","2014-05-01",0
"1343",1342,"Masbate","2014-06-01",54.165
"1344",1343,"Masbate","2014-07-01",67.346
"1345",1344,"Masbate","2014-08-01",46.2883333333333
"1346",1345,"Masbate","2014-09-01",42.0676470588235
"1347",1346,"Masbate","2014-10-01",37.2453846153846
"1348",1347,"Masbate","2014-11-01",44.8505263157895
"1349",1348,"Masbate","2014-12-01",47.221
"1350",1349,"Masbate","2015-01-01",53.0454545454545
"1351",1350,"Masbate","2015-02-01",46.6153846153846
"1352",1351,"Masbate","2015-03-01",51.8181818181818
"1353",1352,"Masbate","2015-04-01",16.7075
"1354",1353,"Masbate","2015-05-01",0
"1355",1354,"Masbate","2015-06-01",0
"1356",1355,"Masbate","2015-07-01",52.94
"1357",1356,"Masbate","2015-08-01",46.95
"1358",1357,"Masbate","2015-09-01",53.958
"1359",1358,"Masbate","2015-10-01",47.0972222222222
"1360",1359,"Masbate","2015-11-01",32.6623529411765
"1361",1360,"Masbate","2015-12-01",31.8836363636364
"1362",1361,"Masbate","2016-01-01",46.2678947368421
"1363",1362,"Masbate","2016-02-01",50.0911111111111
"1364",1363,"Masbate","2016-03-01",24.0964285714286
"1367",1366,"Masbate","2016-08-01",69.2211111111111
"1370",1369,"Masbate","2016-11-01",55.8
"1371",1370,"Masbate","2016-12-01",34.86
"1372",1371,"Masbate","2017-01-01",40.3883333333333
"1373",1372,"Masbate","2017-02-01",41.08
"1374",1373,"Masbate","2017-03-01",60.48
"1375",1374,"Masbate","2017-06-01",56.292
"1376",1375,"Masbate","2017-07-01",51.8213333333333
"1377",1376,"Masbate","2017-08-01",63.2336363636364
"1378",1377,"Masbate","2017-09-01",43.395
"1379",1378,"Masbate","2017-10-01",57.75
"1380",1379,"Masbate","2017-11-01",59.36
"1381",1380,"Masbate","2017-12-01",54.72
"1382",1381,"Masbate","2018-01-01",55.961
"1383",1382,"Masbate","2018-02-01",48.5
"1384",1383,"Masbate","2018-06-01",100
"1387",1386,"Masbate","2018-09-01",60.255
"1388",1387,"Masbate","2018-10-01",58.71
"1389",1388,"Mountain Province","2013-01-01",0
"1390",1389,"Mountain Province","2013-02-01",0
"1391",1390,"Mountain Province","2013-03-01",0
"1392",1391,"Mountain Province","2013-04-01",0
"1393",1392,"Mountain Province","2013-05-01",0
"1394",1393,"Mountain Province","2013-06-01",0
"1395",1394,"Mountain Province","2013-07-01",0
"1396",1395,"Mountain Province","2013-08-01",0
"1397",1396,"Mountain Province","2013-09-01",0
"1398",1397,"Mountain Province","2013-10-01",0
"1399",1398,"Mountain Province","2013-11-01",0
"1400",1399,"Mountain Province","2013-12-01",0
"1401",1400,"Mountain Province","2014-01-01",0
"1402",1401,"Mountain Province","2014-02-01",0
"1403",1402,"Mountain Province","2014-03-01",7.14
"1404",1403,"Mountain Province","2014-04-01",0
"1405",1404,"Mountain Province","2014-05-01",0
"1406",1405,"Mountain Province","2014-06-01",41.07
"1407",1406,"Mountain Province","2014-07-01",32.13
"1408",1407,"Mountain Province","2014-08-01",30.6663636363636
"1409",1408,"Mountain Province","2014-09-01",39.7375
"1410",1409,"Mountain Province","2014-10-01",35.5908333333333
"1411",1410,"Mountain Province","2014-11-01",35.13375
"1412",1411,"Mountain Province","2014-12-01",40.78
"1413",1412,"Mountain Province","2015-01-01",32.4591666666667
"1414",1413,"Mountain Province","2015-02-01",19
"1416",1415,"Mountain Province","2015-04-01",20.3333333333333
"1419",1418,"Mountain Province","2015-07-01",36.41375
"1420",1419,"Mountain Province","2015-08-01",44.759
"1421",1420,"Mountain Province","2015-09-01",46.8933333333333
"1423",1422,"Mountain Province","2015-11-01",53.2344444444444
"1425",1424,"Mountain Province","2016-01-01",25.6875
"1426",1425,"Mountain Province","2016-02-01",33.57
"1427",1426,"Mountain Province","2016-03-01",28.3266666666667
"1428",1427,"Mountain Province","2016-04-01",31.4125
"1429",1428,"Mountain Province","2016-05-01",28.57
"1430",1429,"NCR, City of Manila, First District","2012-06-01",3.706
"1431",1430,"NCR, City of Manila, First District","2012-07-01",8.68054054054054
"1432",1431,"NCR, City of Manila, First District","2012-08-01",11.36
"1433",1432,"NCR, City of Manila, First District","2012-09-01",12.247
"1434",1433,"NCR, City of Manila, First District","2012-10-01",12.3216666666667
"1435",1434,"NCR, City of Manila, First District","2012-11-01",8.87285714285714
"1436",1435,"NCR, City of Manila, First District","2012-12-01",8.6808
"1437",1436,"NCR, City of Manila, First District","2013-01-01",0
"1438",1437,"NCR, City of Manila, First District","2013-02-01",0
"1439",1438,"NCR, City of Manila, First District","2013-03-01",0
"1440",1439,"NCR, City of Manila, First District","2013-04-01",0
"1441",1440,"NCR, City of Manila, First District","2013-05-01",0
"1442",1441,"NCR, City of Manila, First District","2013-06-01",0
"1443",1442,"NCR, City of Manila, First District","2013-07-01",6.79611111111111
"1444",1443,"NCR, City of Manila, First District","2013-08-01",7.7478947368421
"1445",1444,"NCR, City of Manila, First District","2013-09-01",10.9737931034483
"1446",1445,"NCR, City of Manila, First District","2013-10-01",10.8264
"1447",1446,"NCR, City of Manila, First District","2013-11-01",8.27294117647059
"1448",1447,"NCR, City of Manila, First District","2013-12-01",10.6705
"1449",1448,"NCR, City of Manila, First District","2014-01-01",8.89
"1450",1449,"NCR, City of Manila, First District","2014-02-01",9.66076923076923
"1451",1450,"NCR, City of Manila, First District","2014-03-01",14.62
"1453",1452,"NCR, City of Manila, First District","2014-05-01",0
"1454",1453,"NCR, City of Manila, First District","2014-06-01",50
"1457",1456,"NCR, City of Manila, First District","2014-09-01",8.92763157894737
"1458",1457,"NCR, City of Manila, First District","2014-10-01",11.1573913043478
"1459",1458,"NCR, City of Manila, First District","2014-11-01",9.7632
"1460",1459,"NCR, City of Manila, First District","2014-12-01",9.116
"1461",1460,"NCR, City of Manila, First District","2015-01-01",8
"1462",1461,"NCR, City of Manila, First District","2015-02-01",4
"1464",1463,"NCR, City of Manila, First District","2015-04-01",4.16666666666667
"1466",1465,"NCR, City of Manila, First District","2015-06-01",7.324
"1467",1466,"NCR, City of Manila, First District","2015-07-01",6.88277777777778
"1468",1467,"NCR, City of Manila, First District","2015-08-01",8.15628571428571
"1469",1468,"NCR, City of Manila, First District","2015-09-01",7.61666666666666
"1470",1469,"NCR, City of Manila, First District","2015-10-01",9.5568
"1471",1470,"NCR, City of Manila, First District","2015-11-01",10.4610526315789
"1472",1471,"NCR, City of Manila, First District","2015-12-01",7.86933333333333
"1473",1472,"NCR, City of Manila, First District","2016-01-01",3.70363636363636
"1474",1473,"NCR, City of Manila, First District","2016-02-01",8.74
"1475",1474,"NCR, City of Manila, First District","2016-03-01",7.45
"1476",1475,"NCR, Fourth District","2012-06-01",12.5259375
"1477",1476,"NCR, Fourth District","2012-07-01",21.6432110091743
"1478",1477,"NCR, Fourth District","2012-08-01",28.2366666666667
"1479",1478,"NCR, Fourth District","2012-09-01",25.9532098765432
"1480",1479,"NCR, Fourth District","2012-10-01",24.79425
"1481",1480,"NCR, Fourth District","2012-11-01",24.6214285714286
"1482",1481,"NCR, Fourth District","2012-12-01",14.4142307692308
"1483",1482,"NCR, Fourth District","2013-01-01",14.4394117647059
"1484",1483,"NCR, Fourth District","2013-02-01",12.6952380952381
"1485",1484,"NCR, Fourth District","2013-03-01",0
"1486",1485,"NCR, Fourth District","2013-04-01",0
"1487",1486,"NCR, Fourth District","2013-05-01",0
"1488",1487,"NCR, Fourth District","2013-06-01",0
"1489",1488,"NCR, Fourth District","2013-07-01",16.0836046511628
"1490",1489,"NCR, Fourth District","2013-08-01",27.2058571428571
"1491",1490,"NCR, Fourth District","2013-09-01",26.3912658227848
"1492",1491,"NCR, Fourth District","2013-10-01",26.6207317073171
"1493",1492,"NCR, Fourth District","2013-11-01",19.0333333333333
"1496",1495,"NCR, Fourth District","2014-02-01",13.4626086956522
"1497",1496,"NCR, Fourth District","2014-03-01",17.083
"1499",1498,"NCR, Fourth District","2014-05-01",0
"1500",1499,"NCR, Fourth District","2014-06-01",10.10875
"1501",1500,"NCR, Fourth District","2014-07-01",15.270612244898
"1502",1501,"NCR, Fourth District","2014-08-01",19.8040366972477
"1505",1504,"NCR, Fourth District","2014-11-01",14.5902631578947
"1506",1505,"NCR, Fourth District","2014-12-01",16.4891891891892
"1507",1506,"NCR, Fourth District","2015-01-01",14.1551515151515
"1508",1507,"NCR, Fourth District","2015-02-01",13.3658536585366
"1509",1508,"NCR, Fourth District","2015-03-01",8.31818181818182
"1510",1509,"NCR, Fourth District","2015-04-01",0
"1511",1510,"NCR, Fourth District","2015-05-01",0
"1512",1511,"NCR, Fourth District","2015-06-01",4.185
"1513",1512,"NCR, Fourth District","2015-07-01",8.29282608695652
"1514",1513,"NCR, Fourth District","2015-08-01",14.338202247191
"1515",1514,"NCR, Fourth District","2015-09-01",14.8440404040404
"1516",1515,"NCR, Fourth District","2015-10-01",9.23541666666667
"1518",1517,"NCR, Fourth District","2015-12-01",6.89870967741936
"1519",1518,"NCR, Fourth District","2016-01-01",4.90642857142857
"1520",1519,"NCR, Fourth District","2016-02-01",8.17875
"1521",1520,"NCR, Fourth District","2016-03-01",6.87678571428572
"1522",1521,"NCR, Fourth District","2016-04-01",4.31375
"1523",1522,"NCR, Fourth District","2016-05-01",4.57
"1524",1523,"NCR, Fourth District","2016-06-01",3.77933333333333
"1525",1524,"NCR, Fourth District","2016-07-01",6.12095238095238
"1526",1525,"NCR, Fourth District","2016-08-01",8.02428571428571
"1527",1526,"NCR, Fourth District","2016-09-01",6.9651724137931
"1528",1527,"NCR, Fourth District","2016-10-01",10.8626315789474
"1530",1529,"NCR, Fourth District","2016-12-01",5.89727272727273
"1531",1530,"NCR, Fourth District","2017-01-01",5.315625
"1532",1531,"NCR, Fourth District","2017-02-01",5.13363636363636
"1533",1532,"NCR, Fourth District","2017-03-01",6.23
"1534",1533,"NCR, Fourth District","2017-04-01",2.915
"1535",1534,"NCR, Fourth District","2017-05-01",7.09
"1536",1535,"NCR, Fourth District","2017-07-01",13.02
"1537",1536,"NCR, Second District","2012-06-01",2.9
"1538",1537,"NCR, Second District","2012-07-01",17.73625
"1539",1538,"NCR, Second District","2012-08-01",41.6967741935484
"1541",1540,"NCR, Second District","2012-10-01",23.1133333333333
"1542",1541,"NCR, Second District","2012-11-01",12.0875
"1543",1542,"NCR, Second District","2012-12-01",12.115
"1544",1543,"NCR, Second District","2013-01-01",0
"1545",1544,"NCR, Second District","2013-02-01",0
"1546",1545,"NCR, Second District","2013-03-01",0
"1547",1546,"NCR, Second District","2013-04-01",0
"1548",1547,"NCR, Second District","2013-05-01",0
"1549",1548,"NCR, Second District","2013-06-01",0
"1550",1549,"NCR, Second District","2013-07-01",28.060701754386
"1551",1550,"NCR, Second District","2013-08-01",33.1266666666667
"1552",1551,"NCR, Second District","2013-09-01",30.2194444444444
"1553",1552,"NCR, Second District","2013-10-01",30.4293442622951
"1554",1553,"NCR, Second District","2013-11-01",29.2705357142857
"1555",1554,"NCR, Second District","2013-12-01",25.09175
"1556",1555,"NCR, Second District","2014-01-01",22.0416666666667
"1557",1556,"NCR, Second District","2014-02-01",21.5839393939394
"1558",1557,"NCR, Second District","2014-03-01",17.395
"1559",1558,"NCR, Second District","2014-04-01",0
"1560",1559,"NCR, Second District","2014-05-01",0
"1561",1560,"NCR, Second District","2014-06-01",23.9728571428571
"1562",1561,"NCR, Second District","2014-07-01",26.1228125
"1563",1562,"NCR, Second District","2014-08-01",27.5698181818182
"1564",1563,"NCR, Second District","2014-09-01",30.0582716049383
"1565",1564,"NCR, Second District","2014-10-01",28.308
"1566",1565,"NCR, Second District","2014-11-01",18.4308928571429
"1567",1566,"NCR, Second District","2014-12-01",16.6004
"1568",1567,"NCR, Second District","2015-01-01",19.4262962962963
"1569",1568,"NCR, Second District","2015-02-01",14.4726923076923
"1570",1569,"NCR, Second District","2015-03-01",9.77777777777778
"1571",1570,"NCR, Second District","2015-04-01",3
"1572",1571,"NCR, Second District","2015-05-01",15.0125
"1573",1572,"NCR, Second District","2015-06-01",9.00333333333333
"1574",1573,"NCR, Second District","2015-07-01",26.0125925925926
"1575",1574,"NCR, Second District","2015-08-01",25.711320754717
"1576",1575,"NCR, Second District","2015-09-01",27.5672881355932
"1577",1576,"NCR, Second District","2015-10-01",27.6697058823529
"1578",1577,"NCR, Second District","2015-11-01",17.5681481481482
"1579",1578,"NCR, Second District","2015-12-01",10.8682352941176
"1580",1579,"NCR, Second District","2016-01-01",10.4166666666667
"1581",1580,"NCR, Second District","2016-02-01",11.016
"1582",1581,"NCR, Second District","2016-03-01",5.295
"1583",1582,"NCR, Second District","2016-07-01",38.9622222222222
"1585",1584,"NCR, Second District","2016-09-01",56.296
"1588",1587,"NCR, Second District","2016-12-01",14.99
"1589",1588,"NCR, Second District","2017-01-01",32.4411111111111
"1590",1589,"NCR, Second District","2017-02-01",43.5525
"1593",1592,"NCR, Third District","2012-07-01",26.3228947368421
"1594",1593,"NCR, Third District","2012-08-01",35.2364705882353
"1595",1594,"NCR, Third District","2012-09-01",33.8236170212766
"1596",1595,"NCR, Third District","2012-10-01",33.3434
"1597",1596,"NCR, Third District","2012-11-01",28.5911111111111
"1598",1597,"NCR, Third District","2012-12-01",28.6093939393939
"1599",1598,"NCR, Third District","2013-01-01",12.6508333333333
"1601",1600,"NCR, Third District","2013-03-01",0
"1602",1601,"NCR, Third District","2013-04-01",0
"1603",1602,"NCR, Third District","2013-05-01",0
"1604",1603,"NCR, Third District","2013-06-01",17.588
"1605",1604,"NCR, Third District","2013-07-01",24.7037662337662
"1606",1605,"NCR, Third District","2013-08-01",33.7261224489796
"1607",1606,"NCR, Third District","2013-09-01",32.4806060606061
"1608",1607,"NCR, Third District","2013-10-01",25.8441666666667
"1609",1608,"NCR, Third District","2013-11-01",26.78296875
"1610",1609,"NCR, Third District","2013-12-01",25.0512
"1611",1610,"NCR, Third District","2014-01-01",23.7679661016949
"1612",1611,"NCR, Third District","2014-02-01",25.5015151515152
"1613",1612,"NCR, Third District","2014-03-01",21.61875
"1614",1613,"NCR, Third District","2014-04-01",0
"1615",1614,"NCR, Third District","2014-05-01",0
"1616",1615,"NCR, Third District","2014-06-01",5.445
"1617",1616,"NCR, Third District","2014-07-01",22.7588
"1618",1617,"NCR, Third District","2014-08-01",27.1078260869565
"1619",1618,"NCR, Third District","2014-09-01",23.7480530973451
"1620",1619,"NCR, Third District","2014-10-01",22.4352
"1621",1620,"NCR, Third District","2014-11-01",16.2142857142857
"1622",1621,"NCR, Third District","2014-12-01",18.7183333333333
"1623",1622,"NCR, Third District","2015-01-01",15.0633333333333
"1627",1626,"NCR, Third District","2015-05-01",17
"1628",1627,"NCR, Third District","2015-06-01",36.505
"1629",1628,"NCR, Third District","2015-07-01",17.3088235294118
"1630",1629,"NCR, Third District","2015-08-01",17.5352272727273
"1631",1630,"NCR, Third District","2015-09-01",25.7451111111111
"1632",1631,"NCR, Third District","2015-10-01",25.3109090909091
"1633",1632,"NCR, Third District","2015-11-01",19.8436538461538
"1634",1633,"NCR, Third District","2015-12-01",20.3621875
"1635",1634,"NCR, Third District","2016-01-01",17.0429268292683
"1636",1635,"NCR, Third District","2016-02-01",27.5523809523809
"1637",1636,"NCR, Third District","2016-03-01",16.1438888888889
"1638",1637,"NCR, Third District","2016-04-01",16.67
"1639",1638,"NCR, Third District","2016-07-01",20.665
"1640",1639,"NCR, Third District","2016-08-01",27.3709090909091
"1641",1640,"NCR, Third District","2016-09-01",16.54
"1642",1641,"NCR, Third District","2016-10-01",21.67875
"1643",1642,"NCR, Third District","2016-11-01",14.04
"1645",1644,"NCR, Third District","2017-01-01",6.67
"1646",1645,"NCR, Third District","2017-02-01",5.55666666666667
"1647",1646,"NCR, Third District","2017-03-01",8.33
"1648",1647,"NCR, Third District","2017-06-01",25
"1649",1648,"NCR, Third District","2017-07-01",20.6033333333333
"1650",1649,"NCR, Third District","2017-08-01",55.455
"1652",1651,"Negros Oriental","2013-02-01",0
"1653",1652,"Negros Oriental","2013-03-01",0
"1654",1653,"Negros Oriental","2013-04-01",0
"1655",1654,"Negros Oriental","2013-05-01",0
"1656",1655,"Negros Oriental","2013-06-01",0
"1657",1656,"Negros Oriental","2013-07-01",0
"1658",1657,"Negros Oriental","2013-08-01",80.5566666666667
"1659",1658,"Negros Oriental","2013-09-01",90.4766666666667
"1662",1661,"Negros Oriental","2013-12-01",100
"1664",1663,"Negros Oriental","2014-02-01",49.875
"1665",1664,"Negros Oriental","2014-03-01",52.62
"1666",1665,"Negros Oriental","2014-04-01",0
"1667",1666,"Negros Oriental","2014-05-01",0
"1668",1667,"Negros Oriental","2014-06-01",51.9033333333333
"1669",1668,"Negros Oriental","2014-07-01",59.7190909090909
"1670",1669,"Negros Oriental","2014-08-01",66.8516666666667
"1671",1670,"Negros Oriental","2014-09-01",78.9816666666667
"1672",1671,"Negros Oriental","2014-10-01",79.3233333333333
"1673",1672,"Negros Oriental","2014-11-01",77.0471428571429
"1674",1673,"Negros Oriental","2014-12-01",49
"1675",1674,"Negros Oriental","2015-01-01",67.3333333333333
"1676",1675,"Negros Oriental","2015-02-01",72.5
"1677",1676,"Negros Oriental","2015-03-01",60.5
"1678",1677,"Negros Oriental","2015-04-01",0
"1679",1678,"Negros Oriental","2015-05-01",0
"1680",1679,"Negros Oriental","2015-06-01",0
"1681",1680,"Negros Oriental","2015-07-01",50.62
"1682",1681,"Negros Oriental","2015-08-01",57.03875
"1683",1682,"Negros Oriental","2015-09-01",54.727
"1684",1683,"Negros Oriental","2015-10-01",59.3128571428571
"1685",1684,"Negros Oriental","2015-11-01",48.26625
"1686",1685,"Negros Oriental","2015-12-01",62.205
"1687",1686,"Negros Oriental","2016-01-01",39.4083333333333
"1688",1687,"Negros Oriental","2016-02-01",25.3033333333333
"1690",1689,"Negros Oriental","2016-06-01",7.24
"1691",1690,"Negros Oriental","2016-07-01",8.06666666666667
"1692",1691,"Nueva Ecija","2013-01-01",10
"1694",1693,"Nueva Ecija","2013-03-01",6
"1695",1694,"Nueva Ecija","2013-04-01",0
"1696",1695,"Nueva Ecija","2013-05-01",0
"1697",1696,"Nueva Ecija","2013-06-01",0
"1698",1697,"Nueva Ecija","2013-07-01",0
"1699",1698,"Nueva Ecija","2013-08-01",0
"1700",1699,"Nueva Ecija","2013-09-01",15.275
"1701",1700,"Nueva Ecija","2013-10-01",29.4753846153846
"1702",1701,"Nueva Ecija","2013-11-01",49.9285714285714
"1703",1702,"Nueva Ecija","2013-12-01",61.4164285714286
"1705",1704,"Nueva Ecija","2014-02-01",50.2325
"1706",1705,"Nueva Ecija","2014-03-01",52.746
"1708",1707,"Nueva Ecija","2014-05-01",0
"1709",1708,"Nueva Ecija","2014-06-01",4.93421052631579
"1710",1709,"Nueva Ecija","2014-07-01",22.3484848484848
"1711",1710,"Nueva Ecija","2014-08-01",27.7670588235294
"1712",1711,"Nueva Ecija","2014-09-01",20.8271111111111
"1713",1712,"Nueva Ecija","2014-10-01",15.432
"1714",1713,"Nueva Ecija","2014-11-01",14.9902857142857
"1715",1714,"Nueva Ecija","2014-12-01",8.388
"1717",1716,"Nueva Ecija","2015-02-01",12.4444444444444
"1718",1717,"Nueva Ecija","2015-03-01",14.8
"1719",1718,"Nueva Ecija","2015-04-01",0
"1720",1719,"Nueva Ecija","2015-05-01",0
"1721",1720,"Nueva Ecija","2015-06-01",13.56
"1722",1721,"Nueva Ecija","2015-07-01",38.7336065573771
"1723",1722,"Nueva Ecija","2015-08-01",42.5068518518518
"1724",1723,"Nueva Ecija","2015-09-01",36.5485714285714
"1725",1724,"Nueva Ecija","2015-10-01",34.6597916666667
"1726",1725,"Nueva Ecija","2015-11-01",31.5247619047619
"1727",1726,"Nueva Ecija","2015-12-01",30.6924
"1728",1727,"Nueva Ecija","2016-01-01",30.7621212121212
"1729",1728,"Nueva Ecija","2016-02-01",26.6563414634146
"1730",1729,"Nueva Ecija","2016-03-01",25.7444827586207
"1731",1730,"Nueva Ecija","2016-04-01",50.344
"1732",1731,"Nueva Ecija","2016-05-01",57.62
"1734",1733,"Oriental Mindoro","2013-01-01",0
"1735",1734,"Oriental Mindoro","2013-02-01",0
"1736",1735,"Oriental Mindoro","2013-03-01",0
"1737",1736,"Oriental Mindoro","2013-04-01",0
"1738",1737,"Oriental Mindoro","2013-05-01",0
"1739",1738,"Oriental Mindoro","2013-06-01",0
"1740",1739,"Oriental Mindoro","2013-07-01",0
"1741",1740,"Oriental Mindoro","2013-08-01",0
"1742",1741,"Oriental Mindoro","2013-09-01",0
"1743",1742,"Oriental Mindoro","2013-10-01",0
"1744",1743,"Oriental Mindoro","2013-11-01",0
"1745",1744,"Oriental Mindoro","2013-12-01",0
"1746",1745,"Oriental Mindoro","2014-01-01",0
"1747",1746,"Oriental Mindoro","2014-02-01",0
"1748",1747,"Oriental Mindoro","2014-03-01",0
"1749",1748,"Oriental Mindoro","2014-04-01",0
"1750",1749,"Oriental Mindoro","2014-05-01",0
"1751",1750,"Oriental Mindoro","2014-06-01",0
"1752",1751,"Oriental Mindoro","2014-07-01",0
"1753",1752,"Oriental Mindoro","2014-08-01",30.56
"1755",1754,"Oriental Mindoro","2014-10-01",19.4541666666667
"1756",1755,"Oriental Mindoro","2014-11-01",19.7027272727273
"1757",1756,"Oriental Mindoro","2014-12-01",11.11
"1758",1757,"Oriental Mindoro","2015-01-01",0
"1759",1758,"Oriental Mindoro","2015-02-01",10.75
"1760",1759,"Oriental Mindoro","2015-03-01",0
"1761",1760,"Oriental Mindoro","2015-04-01",0
"1762",1761,"Oriental Mindoro","2015-05-01",0
"1763",1762,"Oriental Mindoro","2015-06-01",10.3364285714286
"1764",1763,"Oriental Mindoro","2015-07-01",22.222
"1765",1764,"Oriental Mindoro","2015-08-01",27.5275
"1766",1765,"Oriental Mindoro","2015-09-01",29.5253333333333
"1769",1768,"Oriental Mindoro","2015-12-01",43.3166666666667
"1771",1770,"Oriental Mindoro","2016-02-01",15.098
"1772",1771,"Oriental Mindoro","2016-03-01",28.258
"1773",1772,"Palawan","2013-01-01",0
"1774",1773,"Palawan","2013-02-01",0
"1775",1774,"Palawan","2013-03-01",0
"1776",1775,"Palawan","2013-04-01",0
"1777",1776,"Palawan","2013-05-01",0
"1778",1777,"Palawan","2013-06-01",0
"1779",1778,"Palawan","2013-07-01",0
"1780",1779,"Palawan","2013-08-01",0
"1781",1780,"Palawan","2013-09-01",0
"1782",1781,"Palawan","2013-10-01",0
"1783",1782,"Palawan","2013-11-01",0
"1784",1783,"Palawan","2013-12-01",0
"1785",1784,"Palawan","2014-01-01",0
"1786",1785,"Palawan","2014-02-01",0
"1787",1786,"Palawan","2014-03-01",0
"1788",1787,"Palawan","2014-04-01",0
"1789",1788,"Palawan","2014-05-01",0
"1790",1789,"Palawan","2014-06-01",0
"1791",1790,"Palawan","2014-07-01",0
"1792",1791,"Palawan","2014-08-01",0
"1793",1792,"Palawan","2014-09-01",19.05
"1794",1793,"Palawan","2014-10-01",59.4204
"1796",1795,"Palawan","2014-12-01",38.25625
"1797",1796,"Palawan","2015-01-01",34.0346666666667
"1798",1797,"Palawan","2015-02-01",34.75
"1799",1798,"Palawan","2015-03-01",50
"1803",1802,"Palawan","2015-07-01",30.564347826087
"1804",1803,"Palawan","2015-08-01",18.4935294117647
"1805",1804,"Palawan","2015-09-01",29.8686363636364
"1806",1805,"Palawan","2015-10-01",24.8966666666667
"1807",1806,"Palawan","2015-11-01",25.3377272727273
"1808",1807,"Palawan","2015-12-01",26.705
"1809",1808,"Palawan","2016-01-01",24.7588888888889
"1810",1809,"Palawan","2016-02-01",10.5646153846154
"1811",1810,"Palawan","2016-03-01",7.425
"1812",1811,"Pampanga","2013-01-01",25
"1813",1812,"Pampanga","2013-02-01",0
"1814",1813,"Pampanga","2013-03-01",0
"1815",1814,"Pampanga","2013-04-01",0
"1816",1815,"Pampanga","2013-05-01",0
"1817",1816,"Pampanga","2013-06-01",0
"1818",1817,"Pampanga","2013-07-01",0
"1819",1818,"Pampanga","2013-08-01",0
"1820",1819,"Pampanga","2013-09-01",0
"1821",1820,"Pampanga","2013-10-01",28.6533333333333
"1823",1822,"Pampanga","2013-12-01",22.0155555555556
"1824",1823,"Pampanga","2014-01-01",20.025
"1825",1824,"Pampanga","2014-02-01",18.0571428571429
"1826",1825,"Pampanga","2014-03-01",20.8333333333333
"1827",1826,"Pampanga","2014-04-01",0
"1828",1827,"Pampanga","2014-05-01",0
"1829",1828,"Pampanga","2014-06-01",9.22714285714286
"1830",1829,"Pampanga","2014-07-01",17.515
"1831",1830,"Pampanga","2014-08-01",19.6547368421053
"1832",1831,"Pampanga","2014-09-01",14.7710526315789
"1833",1832,"Pampanga","2014-10-01",14.9538461538462
"1834",1833,"Pampanga","2014-11-01",12.565
"1836",1835,"Pampanga","2015-01-01",15.75
"1837",1836,"Pampanga","2015-02-01",20.3333333333333
"1838",1837,"Pampanga","2015-03-01",20
"1839",1838,"Pampanga","2015-04-01",0
"1840",1839,"Pampanga","2015-05-01",0
"1841",1840,"Pampanga","2015-06-01",12.776
"1843",1842,"Pampanga","2015-08-01",27.64625
"1844",1843,"Pampanga","2015-09-01",25.77625
"1845",1844,"Pampanga","2015-10-01",18.836
"1846",1845,"Pampanga","2015-11-01",27.985
"1848",1847,"Pampanga","2016-01-01",22.655
"1849",1848,"Pampanga","2016-02-01",25.546
"1850",1849,"Pampanga","2016-03-01",24.92
"1851",1850,"Pangasinan","2013-01-01",57.64
